seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
3,3,11,12,0,3,0,14,14,13,6,13,7,2,0,0,19,0,4,0,0,0,3,6,0,0,3,0,0,9,14,5,0,4,5,0,0,5,10,9,0,0,4,18,12,26,18,2,0,4,4,3,10,8,9,7,0,13,0,9,5,4,0,20,25,3,7,0,18,7,10,0,8,13,9,3,9,8,0,4,0,0,0,6,14,0,11,0,2,0,19,0,18,5,0,31,10,0,0,17,5,0,0,4,3,0,0,21,0,20,4,10,8,13,1,0,13,0,11,0,9,0,13,8,25,26,3,1,0,0,0,0,21,6,0,0,14,3,18,0,16,0,0,0,1,0,10,2,6,2,0,0,0,11,14,17,0,0,15,8,19,18,3,10,9,8,26,13,5,0,3,7,0,9,1,10,23,0,24,9,4,0,0,1,16,3,10,0,4,2,10,4,12,0,16,2,16,15,0,0,7,2,0,0,0,2,0,22,0,13,10,0,4,9,20,25,0,1,17,5,0,1,0,0,0,21,4,17,1,0,0,6,3,15,4,11,5,0,0,0,21,0,2,17,10,18,15,15,3,14,0,1,2,3,0,4,12,0,7,0,11,0,10,0,21,5,0,8,4,0,0,7,4,20,16,10,0,0,0,9,5,28,13,0,10,6,6,10,8,6,25,4,16,6,0,8,0,4,0,10,14,3,17,0,2,6,6,36,6,10,0,15,1,0,0,0,6,0,1,8,0,0,3,0,14,12,0,15,1,0,4,24,8,9,21,0,14,4,0,0,1,4,15,1,0,4,13,18,15,4,21,10,4,2,0,0,23,4,14,0,10,2,22,16,0,6,0,2,11,0,8,14,15,0,0,0,22,0,0,0,0,0,7,0,0,0,6,16,25,5,10,0,0,0,9,2,0,3,8,10,12,5,0,14,5,17,0,0,5,2,4,0,9,16,0,19,11,13,5,6,26,12,0,10,0,7,27,20,4,6,0,11,0,0,29,18,11,0,2,4,7,8,22,0,14,7,12,19,3,3,0,2,3,22,8,0,11,2,7,2,4,0,12,17,25,3,15,8,1,3,3,0,10,1,13,0,11,0,6,0,9,8,3,4,0,13,8,15,13,21,0,0,0,9,0,9,8,16,0,6
4,5,12,19,0,2,0,10,13,14,4,13,7,2,0,0,18,1,7,0,0,0,7,7,0,0,2,0,0,7,12,5,0,4,5,0,0,4,6,9,0,0,5,21,8,24,18,2,0,3,6,3,9,6,10,9,0,13,0,11,6,4,0,14,23,3,9,0,20,7,11,0,7,13,10,2,11,7,0,2,0,0,0,5,13,0,9,0,1,0,21,0,18,3,0,27,8,0,0,17,5,0,0,4,6,0,0,16,0,20,5,9,7,15,1,0,14,0,15,0,6,0,13,7,22,24,6,1,0,0,0,0,21,5,0,0,15,4,16,0,16,0,0,0,1,0,6,3,6,5,0,0,0,9,12,17,0,0,15,8,17,14,2,9,8,10,24,11,5,0,2,7,0,7,1,12,19,0,20,5,5,0,0,2,12,4,9,0,3,3,11,3,14,0,20,3,14,15,0,0,6,4,0,0,0,3,0,19,0,16,7,0,4,8,19,19,0,1,17,5,0,1,0,0,0,22,4,16,1,0,0,7,4,17,5,15,5,0,0,0,24,0,1,18,12,20,11,12,4,16,0,1,2,3,0,5,12,0,9,0,11,0,10,0,23,5,0,9,4,0,0,4,6,19,18,12,0,0,0,9,7,25,11,0,9,9,8,9,7,6,23,4,15,8,0,3,0,5,0,7,13,3,17,0,2,4,6,29,6,9,0,15,0,0,0,0,5,0,2,9,0,0,4,0,14,12,0,14,1,0,3,24,9,7,26,0,15,3,0,0,2,3,11,1,0,4,11,21,15,4,22,11,8,2,0,0,21,3,10,0,13,2,20,19,0,8,0,3,10,0,8,14,20,0,0,0,22,0,0,0,0,0,7,0,0,0,8,17,24,4,11,0,0,0,9,3,0,3,8,10,13,5,0,13,3,21,0,0,7,3,4,0,11,14,0,20,13,13,5,5,21,14,0,11,0,4,26,20,4,4,0,16,0,0,28,22,11,0,2,4,5,7,19,0,11,6,9,14,4,2,0,1,4,22,6,0,6,2,11,2,4,0,9,16,25,2,15,8,0,3,6,0,10,1,18,0,12,0,8,0,8,10,2,5,0,13,8,12,13,21,0,0,0,10,0,11,7,12,0,6
4,2,14,13,0,2,0,14,11,15,4,15,8,4,0,0,20,2,8,0,0,0,4,6,0,0,2,0,0,8,12,4,0,6,5,0,0,4,6,8,0,0,2,19,8,26,18,2,0,5,9,3,6,4,13,12,0,11,0,10,6,6,0,13,23,2,9,0,21,7,9,0,6,12,13,2,9,7,0,6,0,0,0,4,12,0,10,0,1,0,24,0,17,3,0,25,8,0,0,18,6,0,0,5,7,0,0,15,0,25,4,10,5,14,2,0,13,0,14,0,3,0,14,7,19,18,4,0,0,0,0,0,21,6,0,0,13,4,14,0,14,0,0,0,3,0,5,3,6,6,0,0,0,7,15,14,0,0,15,5,19,13,3,7,7,12,22,12,2,0,3,8,0,9,1,13,20,0,19,5,5,0,0,2,11,2,7,0,5,3,8,5,16,0,20,4,13,15,0,0,6,5,0,0,0,3,0,21,0,18,5,0,3,6,15,18,0,1,18,5,0,1,0,0,0,18,6,14,1,0,0,6,4,16,4,14,6,0,0,0,30,0,0,16,10,18,11,10,4,13,0,1,1,2,0,4,9,0,11,0,14,0,9,0,18,8,0,11,4,0,0,4,6,25,16,13,0,0,0,9,8,25,10,0,8,8,8,6,6,4,21,7,16,5,0,6,0,5,0,6,12,3,17,0,1,3,12,27,7,8,0,17,0,0,0,0,5,0,1,6,0,0,8,0,12,13,0,12,0,0,3,21,8,7,23,0,15,6,0,0,1,7,7,1,0,3,13,22,15,3,21,10,10,2,0,0,23,3,11,0,15,3,16,17,0,6,0,4,10,0,6,15,16,0,0,0,17,0,0,0,0,0,9,0,0,0,7,19,22,4,10,0,0,0,10,2,0,3,6,12,14,5,0,14,4,21,0,0,6,2,2,0,15,11,0,22,15,16,4,9,19,14,0,11,0,3,30,24,4,2,0,17,0,0,29,23,14,0,3,4,6,6,19,0,10,5,10,13,4,2,0,0,6,20,5,0,8,2,10,3,6,0,12,14,24,2,13,11,0,5,4,0,8,2,18,0,11,0,8,0,8,9,3,6,0,13,9,16,16,21,0,0,0,10,0,8,5,10,0,8
3,2,13,13,0,3,0,14,8,12,2,16,7,6,0,0,23,2,10,0,0,0,5,5,0,0,3,0,0,12,12,2,0,8,3,0,0,5,4,9,0,0,2,17,12,26,19,2,0,6,10,3,5,5,14,10,0,12,0,11,6,5,0,14,27,3,10,0,15,9,9,0,6,10,13,2,9,7,0,4,0,0,0,4,14,0,8,0,0,0,24,0,15,3,0,25,9,0,0,20,6,0,0,6,9,0,0,11,0,20,3,13,4,16,3,0,10,0,17,0,3,0,15,4,22,22,4,0,0,0,0,0,18,9,0,0,13,4,15,0,11,0,0,0,4,0,3,4,5,4,0,0,0,6,16,19,0,0,17,3,19,11,3,8,6,9,17,12,4,0,4,7,0,8,1,14,22,0,20,3,7,0,0,1,13,2,8,0,4,3,5,5,13,0,19,6,11,11,0,0,4,4,0,0,0,2,0,19,0,17,6,0,3,7,19,16,0,1,19,7,0,1,0,0,0,15,6,15,1,0,0,5,2,11,4,15,6,0,0,0,28,0,0,17,11,18,10,11,3,14,0,1,2,2,0,4,6,0,8,0,17,0,12,0,15,9,0,11,3,0,0,5,5,19,16,13,0,0,0,9,7,24,13,0,14,7,12,8,6,4,20,5,13,6,0,9,0,10,0,4,12,3,19,0,1,2,14,28,10,7,0,15,1,0,0,0,3,0,1,5,0,0,11,0,9,15,0,9,0,0,4,22,7,7,21,0,19,6,0,0,1,8,8,1,0,1,14,18,12,3,15,8,10,2,0,0,25,2,13,0,14,2,14,21,0,5,0,6,13,0,5,16,14,0,0,0,19,0,0,0,0,0,5,0,0,0,7,23,23,5,12,0,0,0,9,2,0,5,3,10,15,6,0,15,4,21,0,0,7,3,1,0,14,11,0,20,14,14,6,10,14,18,1,10,0,4,31,25,5,3,0,22,0,0,27,22,19,0,4,7,7,7,23,0,8,4,9,7,5,3,0,0,5,20,6,0,9,2,10,3,7,0,10,15,22,2,14,8,0,3,3,0,7,2,17,0,11,0,5,0,9,9,4,7,0,11,4,16,12,18,0,0,0,11,0,6,6,10,0,7
2,3,12,16,0,2,0,11,9,19,2,19,7,5,0,0,20,2,8,0,0,0,3,7,0,0,2,0,0,8,12,1,0,8,4,0,0,5,4,11,0,0,2,17,16,30,18,2,0,7,10,2,6,4,13,7,0,6,0,9,6,7,0,17,26,4,10,0,11,10,9,0,7,8,8,2,7,5,0,5,0,0,0,5,13,0,11,0,1,0,30,0,16,4,0,25,8,0,0,20,7,0,0,6,7,0,0,9,0,16,2,12,5,16,4,0,9,0,17,0,7,0,17,4,24,26,4,0,0,0,0,0,18,8,0,0,13,5,14,0,8,0,0,0,5,0,2,3,5,4,0,0,0,6,14,17,0,0,15,3,19,11,3,8,6,10,17,11,3,0,5,12,0,10,1,15,20,0,17,2,7,0,0,2,12,2,8,0,4,3,3,6,12,0,18,5,11,7,0,0,6,5,0,0,0,1,0,18,0,21,6,0,2,8,15,14,0,1,21,7,0,1,0,0,0,15,9,17,1,0,0,4,2,8,4,13,7,0,0,0,27,0,0,14,13,21,12,8,2,13,0,0,4,2,0,5,6,0,7,0,17,0,11,0,18,11,0,10,3,0,0,6,6,21,14,11,0,0,0,8,7,21,12,0,15,8,14,10,8,7,22,4,16,6,0,12,0,11,0,2,15,3,24,0,1,3,15,26,9,7,0,16,1,0,0,0,3,0,1,2,0,0,14,0,12,13,0,10,0,0,7,21,7,6,19,0,15,5,0,0,1,8,8,1,0,1,12,19,11,2,13,7,13,2,0,0,29,1,13,0,17,3,14,22,0,6,0,5,10,0,3,14,13,0,0,0,20,0,0,0,0,0,5,0,0,0,6,23,22,6,9,0,0,0,8,2,0,5,3,14,13,9,1,14,4,19,0,0,4,3,1,0,10,8,0,16,13,12,8,10,13,15,1,12,0,3,30,26,5,3,0,18,0,0,27,19,15,0,4,7,9,8,22,0,6,5,7,7,7,4,0,0,5,18,6,0,9,2,11,3,6,0,10,12,19,3,10,6,0,3,2,0,7,1,16,0,12,0,4,0,9,9,5,8,0,7,6,15,12,16,0,0,0,12,0,7,7,10,0,8
1,4,10,16,0,2,0,12,10,13,2,20,6,6,0,0,28,2,7,0,0,0,5,8,0,0,4,0,0,9,12,1,0,7,5,0,0,5,3,8,0,0,2,15,18,26,18,2,1,10,9,2,7,6,9,4,0,9,0,8,4,8,0,22,25,6,10,0,9,9,6,0,8,6,10,2,9,5,0,4,0,0,0,5,13,0,14,0,3,0,25,0,14,4,0,24,7,0,0,21,6,0,0,6,5,0,0,10,0,17,3,15,5,11,3,0,9,0,13,0,8,0,17,5,25,28,2,0,0,0,0,0,19,9,0,0,12,3,14,0,7,0,0,0,5,0,2,5,5,4,0,0,0,4,12,21,0,0,12,4,16,14,4,7,5,10,15,13,6,0,6,10,0,12,1,19,22,0,16,3,7,0,0,2,11,2,8,0,3,3,4,10,13,0,19,3,11,6,0,0,6,7,0,0,0,2,0,18,0,20,7,0,2,9,18,11,0,1,17,5,0,1,0,0,0,12,11,23,0,0,0,6,2,8,2,15,10,0,0,0,25,0,0,15,13,21,10,12,2,15,0,0,7,3,0,6,6,0,7,0,19,0,7,0,19,11,0,10,1,0,0,7,5,22,19,11,0,0,0,7,8,21,10,0,15,8,15,11,7,5,20,3,15,4,0,12,0,12,0,1,18,3,22,0,2,3,15,26,11,5,0,13,1,0,0,0,2,0,1,1,0,0,12,0,15,14,0,7,0,0,7,20,6,6,15,0,13,4,0,0,2,9,8,1,0,1,17,19,12,2,14,7,14,1,0,0,25,1,12,0,20,3,16,22,0,7,0,1,7,0,2,14,10,0,0,0,16,0,0,0,0,0,6,0,0,0,4,20,23,6,9,0,0,0,9,4,0,5,3,11,14,12,1,16,6,19,0,0,3,2,1,0,9,6,0,16,13,14,5,12,15,12,2,12,0,2,32,30,2,2,0,20,0,0,24,17,16,0,4,5,7,8,23,0,6,2,6,10,6,3,0,0,4,25,6,0,11,2,9,5,7,0,10,9,18,4,7,6,0,3,2,0,7,0,11,0,16,0,4,0,7,8,3,8,0,11,6,16,10,15,0,0,0,14,0,8,7,11,0,7
0,3,8,18,0,2,0,18,9,16,2,21,7,6,0,0,25,1,5,0,0,0,5,7,0,0,5,0,0,8,10,1,0,7,4,0,0,4,8,11,0,0,1,15,19,22,15,5,1,12,7,2,8,5,10,2,0,11,0,9,2,8,0,18,25,4,8,0,6,10,6,0,9,6,12,2,10,5,0,4,0,0,0,4,13,0,14,0,6,0,24,0,16,3,0,23,8,0,0,16,5,0,0,7,4,0,0,15,0,20,1,11,4,12,4,0,8,0,14,0,8,0,18,4,25,29,2,0,0,0,0,0,17,10,0,0,11,2,16,0,5,0,0,0,3,0,2,4,4,3,0,0,0,5,15,26,0,0,11,6,14,12,5,7,5,14,13,11,5,0,5,9,0,11,1,19,19,0,15,3,6,0,0,3,10,2,7,0,5,2,7,9,17,0,17,3,9,6,0,0,6,10,0,0,0,1,0,12,0,21,8,0,1,7,22,8,0,1,17,4,0,1,0,0,0,14,10,20,0,0,0,6,3,7,4,13,10,0,0,0,21,0,0,15,12,22,12,12,2,12,0,0,7,3,0,6,6,0,7,0,19,0,5,0,22,11,0,9,1,0,0,6,4,22,20,11,0,0,0,9,8,17,14,0,20,8,12,10,8,6,20,2,16,6,0,12,0,12,0,1,18,2,19,0,1,2,14,22,11,5,0,16,2,0,0,0,2,0,1,1,0,0,8,0,14,10,0,7,0,0,8,19,3,8,14,0,15,4,0,0,2,10,5,1,0,2,16,15,10,4,14,5,11,2,0,0,25,1,9,0,21,4,16,22,0,5,0,2,6,0,2,14,14,0,0,0,17,0,0,0,0,0,6,0,0,0,3,21,21,6,9,0,0,0,7,6,0,7,4,13,12,10,1,16,7,18,0,0,2,2,1,0,10,6,0,17,13,14,5,14,13,11,3,12,0,1,31,30,4,1,0,22,0,0,19,15,15,0,4,6,6,7,23,0,6,4,6,11,4,4,0,0,4,26,6,0,10,1,11,5,9,0,9,7,20,4,9,6,0,4,1,0,9,1,9,0,16,0,5,0,6,8,6,9,0,11,6,17,9,16,0,0,0,18,0,6,6,10,0,7
0,4,6,16,0,1,0,19,11,18,3,19,9,5,0,0,28,2,7,0,0,0,6,12,0,0,5,0,0,8,7,1,0,7,4,0,0,4,10,11,0,0,1,16,26,21,15,3,1,13,6,1,10,6,13,2,0,13,0,10,2,11,0,17,22,3,6,0,6,15,7,0,10,7,10,2,12,4,0,5,0,0,0,3,15,0,14,0,3,0,22,0,18,4,0,17,9,0,0,17,5,0,0,10,5,0,0,14,0,22,1,9,6,11,5,0,6,0,11,0,8,0,19,4,24,28,1,0,0,0,0,0,12,8,0,0,9,2,15,0,6,0,0,0,3,0,2,3,5,3,0,0,0,4,15,27,0,0,7,2,14,12,4,5,7,12,11,9,9,0,7,11,0,6,1,18,17,0,13,2,4,0,0,4,13,2,7,0,8,2,10,7,16,0,19,2,9,6,0,0,7,13,0,0,0,1,0,13,0,21,8,0,3,7,26,11,0,1,14,3,0,1,0,0,0,13,9,20,0,0,0,9,3,7,5,15,8,0,0,0,18,0,0,15,17,24,8,10,3,11,0,0,6,2,0,5,5,0,5,0,21,0,6,0,23,9,0,8,2,0,0,7,2,17,16,10,0,0,0,10,6,17,16,0,16,9,10,12,6,9,19,2,21,9,0,9,0,10,0,1,17,0,17,0,1,4,16,23,10,6,0,11,1,0,0,0,5,0,1,2,0,0,7,0,10,9,0,5,0,0,8,21,3,8,15,0,13,2,0,0,4,9,8,1,0,2,18,16,14,5,11,5,13,3,0,0,25,1,9,0,21,6,16,23,0,4,0,4,6,0,2,15,13,0,1,0,17,0,0,0,0,0,6,0,0,0,2,19,21,6,9,1,0,0,9,5,0,6,5,12,12,11,0,13,7,15,0,0,1,1,1,0,11,5,0,16,14,12,6,13,13,11,2,10,0,1,26,31,6,1,0,21,0,0,16,12,13,0,6,7,4,5,20,0,7,4,4,7,3,5,0,0,3,26,4,0,6,1,11,3,8,0,9,7,15,5,8,5,0,3,1,0,8,1,10,0,17,0,7,0,6,7,7,7,0,13,7,16,10,14,0,0,0,13,0,7,6,12,0,9
0,4,7,15,0,1,0,18,9,19,1,19,9,4,0,0,27,3,8,0,0,0,7,13,0,0,6,0,0,8,7,2,0,7,5,0,0,5,9,11,0,0,1,16,27,16,18,3,2,17,5,1,10,7,14,1,0,16,0,8,1,10,0,17,22,2,8,0,4,13,6,0,10,9,7,1,10,4,0,6,0,0,0,3,11,0,17,0,4,0,19,0,18,7,0,20,9,0,0,16,3,0,0,10,6,0,0,14,0,24,1,8,8,9,4,0,4,0,7,0,4,0,17,5,23,24,3,0,0,0,0,0,9,9,0,0,10,2,16,0,6,0,0,0,3,0,2,3,5,2,0,0,0,4,14,21,0,0,5,5,15,13,4,4,6,12,13,8,8,0,6,12,0,6,1,15,16,0,18,2,4,0,0,3,10,2,6,0,7,0,13,7,14,0,22,3,9,5,0,0,10,14,0,0,0,1,0,15,0,18,10,0,3,8,27,13,0,1,12,3,0,1,0,0,0,9,9,17,0,0,0,11,3,7,5,11,11,0,0,0,18,0,0,15,14,22,10,7,3,10,0,0,6,5,0,5,4,0,7,0,22,0,7,0,24,10,0,8,4,0,0,7,2,17,19,9,0,0,0,10,5,20,14,0,15,9,11,11,5,7,17,2,17,9,0,11,0,10,0,1,19,0,14,0,1,3,16,20,10,5,0,9,1,0,0,0,10,0,1,3,0,0,7,0,13,10,0,7,0,0,8,18,3,5,15,0,11,2,0,0,5,9,5,1,0,3,17,13,14,5,15,7,13,3,0,0,26,0,8,0,16,5,18,20,0,3,0,4,7,0,4,10,10,0,1,0,16,0,0,0,0,0,5,0,0,0,4,14,23,7,8,1,0,0,11,4,0,7,7,10,10,10,0,17,6,15,0,0,3,2,2,0,10,5,0,13,13,11,5,17,9,6,4,8,0,2,24,31,8,1,0,20,0,0,12,15,12,0,6,7,5,4,20,0,4,3,6,7,3,6,0,0,2,26,4,0,7,1,12,3,6,0,9,5,12,5,10,4,0,4,3,0,10,1,11,0,15,0,6,0,7,9,8,6,0,11,7,18,8,16,0,0,0,12,0,6,6,11,0,8
0,5,6,18,0,1,0,15,8,21,2,21,8,5,0,0,28,2,7,0,0,0,6,11,0,0,6,0,0,10,8,2,0,6,4,0,0,3,4,9,0,0,1,17,26,11,19,4,2,18,6,2,10,3,10,1,0,15,0,6,1,14,0,15,19,2,11,0,4,10,6,0,6,10,8,1,9,4,0,7,0,0,0,5,9,0,12,0,4,0,18,0,19,9,0,18,7,0,0,13,3,0,0,8,6,0,0,15,0,19,1,8,11,8,4,0,3,0,5,0,4,0,15,4,24,22,4,0,0,0,0,0,8,6,0,0,13,4,23,0,8,0,0,0,3,0,1,3,2,1,0,0,0,4,11,21,0,0,8,7,18,13,4,5,7,11,14,8,4,0,5,10,0,5,0,18,20,0,12,3,4,0,0,3,9,2,4,0,6,0,15,4,14,0,26,1,9,4,0,0,9,16,0,0,0,1,0,16,0,13,10,0,2,7,30,14,0,1,14,6,0,0,0,0,0,10,9,15,0,0,0,13,3,7,3,10,11,0,0,0,20,0,0,15,11,19,15,9,3,9,0,0,4,6,0,5,4,0,8,0,19,0,6,0,19,8,0,10,5,0,0,6,3,17,17,8,0,0,0,10,5,18,16,0,17,10,7,12,5,8,15,2,15,6,0,13,0,8,0,1,18,0,18,0,1,1,20,18,12,8,0,8,1,0,0,0,10,0,1,1,0,0,10,0,13,13,0,9,0,0,9,15,2,5,14,0,11,2,0,0,5,6,6,0,0,4,13,11,14,5,12,11,14,3,0,0,21,0,8,0,21,5,16,22,0,4,0,3,8,0,3,9,10,0,1,0,16,0,0,0,0,0,3,0,0,0,4,17,24,5,8,2,0,0,10,4,0,7,7,8,7,10,0,19,4,12,0,0,2,1,2,0,10,6,0,14,13,10,4,12,10,5,4,8,0,1,21,25,6,2,0,18,0,0,10,12,12,0,7,10,5,4,19,0,3,2,4,4,3,9,0,0,3,28,4,0,10,0,11,4,6,0,7,4,11,3,11,3,2,2,3,0,9,1,9,0,17,0,7,0,9,6,7,7,0,11,6,14,7,15,0,0,0,14,0,4,8,10,0,10
0,3,6,13,0,1,0,17,9,19,2,20,9,4,0,0,29,2,7,0,0,0,7,12,0,0,6,0,0,8,4,2,0,4,2,0,0,1,4,9,0,0,2,16,26,12,21,3,2,16,3,2,10,5,11,1,0,14,0,7,1,13,0,16,16,3,11,0,4,12,8,0,6,11,9,2,8,3,0,6,0,0,0,9,8,0,10,0,4,0,23,0,19,15,0,16,2,0,0,11,4,0,0,9,4,0,0,15,0,19,0,11,10,6,2,0,3,0,3,0,3,0,15,6,25,19,6,0,0,0,0,0,5,9,0,0,8,3,21,0,7,0,0,0,3,0,1,2,3,1,0,0,0,3,12,18,0,0,9,7,15,14,4,4,5,11,12,7,4,0,6,12,0,6,0,16,14,0,13,3,4,0,0,4,10,3,4,0,7,0,16,4,11,0,19,1,8,4,0,0,10,14,0,0,0,2,0,19,0,12,10,0,3,8,28,10,0,1,17,5,0,0,0,0,0,7,8,15,0,0,0,15,4,8,4,10,12,0,0,0,24,0,0,17,9,14,16,9,3,4,0,0,6,6,0,8,5,0,8,0,18,0,7,0,16,7,0,7,4,0,0,7,4,14,14,12,0,0,0,7,4,17,11,0,12,10,8,11,5,9,13,3,12,6,0,17,0,10,0,1,15,0,18,0,1,3,18,19,13,6,0,8,1,0,0,0,10,0,1,1,0,0,7,0,8,10,0,8,0,0,8,10,1,3,16,0,14,2,0,0,7,7,6,0,0,5,18,11,16,6,12,14,13,1,0,0,21,0,9,0,17,6,13,22,0,5,0,3,8,0,2,12,12,0,1,0,21,0,0,0,0,0,3,0,0,0,8,17,24,5,8,3,0,0,10,2,0,6,6,8,7,5,0,17,4,14,0,0,1,1,2,0,8,8,0,16,8,8,7,13,12,6,4,11,0,1,20,25,8,3,0,18,0,0,11,14,9,0,8,8,3,1,18,0,1,2,5,9,3,9,0,0,2,26,3,0,13,0,11,5,4,0,8,4,12,4,9,5,3,2,3,0,7,1,8,0,17,0,6,0,7,3,8,7,0,11,5,13,7,14,0,0,0,14,0,4,7,10,0,10
0,2,4,16,0,1,0,17,8,18,3,21,10,3,0,0,26,3,8,0,0,0,8,12,0,0,8,0,0,7,4,2,0,3,2,0,0,1,4,8,0,0,1,19,23,11,19,2,2,14,4,3,5,7,13,2,0,14,0,7,1,17,0,19,15,4,12,0,5,12,6,0,5,12,10,2,7,3,0,6,0,0,0,11,7,0,8,0,2,0,20,0,20,13,0,16,3,0,0,11,6,0,0,9,6,0,0,14,0,17,0,10,5,6,2,0,1,0,2,0,4,0,12,7,20,18,6,0,0,0,0,0,7,9,0,0,5,5,14,0,5,0,0,0,4,0,1,2,3,0,0,0,0,2,8,16,0,0,10,5,15,14,7,4,6,9,11,7,4,0,5,14,0,7,0,14,15,0,14,5,6,0,0,5,8,3,5,0,7,0,16,4,10,0,21,1,7,2,0,0,9,11,0,0,0,2,0,18,0,12,12,0,2,7,31,9,0,1,15,5,0,0,0,0,0,7,7,13,0,0,0,14,6,5,3,12,10,0,0,0,19,0,0,16,6,16,12,16,3,4,0,0,5,5,0,7,3,0,14,0,16,0,6,0,17,10,0,12,7,0,0,8,5,14,15,11,0,0,0,6,3,18,9,0,11,10,12,8,5,7,12,3,12,7,0,13,0,8,0,2,15,0,17,0,3,4,16,21,16,8,0,9,2,0,0,0,7,0,2,1,0,0,9,0,8,9,0,6,0,0,8,12,1,5,15,0,16,3,0,0,6,7,5,0,0,4,14,8,17,5,12,11,12,0,0,0,18,0,8,0,16,5,15,22,0,5,0,3,8,0,4,10,14,0,1,0,22,0,0,0,0,0,4,0,0,0,8,19,25,4,5,3,0,0,10,2,0,4,6,5,7,4,0,17,5,8,0,0,1,1,2,0,7,10,0,17,11,6,8,16,10,7,2,10,0,1,20,27,8,6,0,13,0,0,11,10,12,0,7,10,2,2,16,0,2,3,7,9,3,9,0,0,1,22,3,0,12,0,11,3,5,0,9,5,9,2,12,7,2,3,2,0,3,1,8,0,15,0,9,0,9,3,12,5,0,8,7,12,7,14,0,0,0,15,0,4,5,9,0,7
