seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
7,11,31,32,0,8,0,26,23,30,12,32,13,8,0,0,51,3,14,0,0,0,12,18,0,0,4,0,0,22,31,8,0,8,9,0,0,5,20,17,0,0,8,37,39,41,35,7,1,15,20,6,22,10,20,12,0,25,0,15,10,6,0,45,49,6,13,0,32,23,25,0,15,26,22,3,25,17,0,11,0,0,0,16,38,0,33,0,7,0,47,0,38,7,0,51,13,0,0,45,11,0,0,11,9,0,0,50,0,51,6,26,14,28,3,0,19,0,25,0,17,0,27,17,47,55,12,2,0,0,0,0,39,21,0,0,21,13,38,0,30,0,0,0,1,0,12,3,10,7,0,0,0,21,26,33,0,0,36,23,35,39,8,17,16,19,47,28,15,0,7,24,0,16,1,31,45,0,43,18,12,0,0,5,36,7,19,0,11,4,19,11,29,0,41,4,26,27,0,0,14,7,0,0,0,5,0,42,0,28,20,0,5,21,34,58,0,3,36,19,0,3,0,0,0,47,11,24,1,0,0,19,3,30,5,28,17,0,0,0,43,0,3,32,21,32,30,26,4,20,0,3,4,5,0,6,31,0,12,0,25,0,30,0,49,15,0,21,7,0,0,15,10,43,35,28,2,0,0,15,10,55,35,0,26,16,13,22,14,12,52,11,28,13,0,37,0,17,0,13,29,3,50,0,8,11,21,63,12,19,0,31,5,0,0,0,13,0,1,16,0,0,16,0,29,29,0,32,2,0,13,45,12,19,47,0,34,9,0,0,4,14,25,1,0,7,36,32,27,4,45,16,18,3,0,0,55,4,27,0,34,6,53,36,0,12,0,7,25,0,16,20,37,0,3,0,45,0,0,0,0,0,14,0,0,0,21,41,52,9,15,1,0,0,15,6,0,7,17,26,29,13,1,38,10,32,0,0,14,4,10,0,20,33,0,36,18,29,10,14,43,35,1,18,0,17,54,43,6,11,0,42,0,0,61,38,23,0,8,5,12,14,51,0,22,19,25,36,7,13,0,2,8,42,18,0,28,3,20,5,10,0,26,24,48,5,31,19,3,14,8,0,20,2,29,0,27,0,10,0,19,14,13,9,0,31,13,33,29,31,0,0,0,20,0,19,14,33,0,10
6,13,29,41,0,7,0,23,21,32,10,31,15,3,0,0,54,4,17,0,0,0,15,23,0,0,3,0,0,20,27,8,0,9,9,0,0,4,16,17,0,0,10,39,34,42,34,6,1,13,22,6,20,8,20,11,0,25,0,15,10,6,0,40,50,7,14,0,31,22,26,0,12,24,22,2,26,16,0,9,0,0,0,12,39,0,25,0,6,0,45,0,37,7,0,49,15,0,0,42,10,0,0,12,11,0,0,44,0,47,7,25,10,31,3,0,17,0,27,0,13,0,27,18,44,54,12,2,0,0,0,0,36,17,0,0,22,14,36,0,28,0,0,0,1,0,8,5,9,10,0,0,0,15,27,32,0,0,34,23,31,35,9,14,12,26,43,24,19,0,6,21,0,13,1,31,40,0,38,12,14,0,0,6,25,7,17,0,11,3,21,12,34,0,47,5,25,24,0,0,14,10,0,0,0,6,0,41,0,34,16,0,5,21,35,50,0,2,34,18,0,3,0,0,0,48,12,24,1,0,0,19,4,29,7,37,17,0,0,0,42,0,1,35,21,40,26,25,5,25,0,3,4,6,0,7,29,0,14,0,23,0,31,0,50,13,0,24,8,0,0,10,11,38,34,25,2,0,0,13,13,49,30,0,24,19,16,19,12,12,48,10,28,15,0,32,0,16,0,10,29,3,46,0,9,10,24,53,15,18,0,29,4,0,0,0,13,0,2,18,0,0,18,0,31,25,0,30,2,0,10,42,13,17,46,0,38,7,0,0,6,11,19,1,0,6,33,34,27,4,47,17,23,4,0,0,50,3,21,0,30,7,46,35,0,13,0,7,24,0,15,23,38,0,2,0,49,0,0,0,0,0,14,0,0,0,23,45,53,9,17,2,0,0,14,7,0,8,13,28,29,13,1,34,10,37,0,0,16,5,7,0,20,29,0,35,22,30,10,12,40,32,1,21,0,13,50,48,8,9,0,53,0,0,55,41,28,0,8,6,11,13,48,0,17,17,22,31,8,11,0,1,7,43,14,0,19,4,21,5,10,0,24,23,48,4,30,16,2,17,11,0,22,3,30,0,29,0,12,0,18,16,12,9,0,30,15,32,31,30,0,0,0,23,0,22,14,31,0,11
6,12,31,37,0,5,0,24,18,31,10,37,13,5,0,0,61,4,15,0,0,0,12,21,0,0,3,0,0,21,27,6,0,9,8,0,0,6,15,14,0,0,7,36,34,44,35,7,1,16,28,7,17,6,22,15,0,24,0,14,8,9,0,38,49,5,14,0,31,21,23,0,8,25,23,2,22,14,0,12,0,0,0,11,31,0,27,0,5,0,46,0,34,6,0,47,13,0,0,43,12,0,0,14,13,0,0,47,0,56,5,26,11,30,3,0,16,0,28,0,9,0,26,20,44,45,8,1,0,0,0,0,39,18,0,0,19,12,30,0,26,0,0,0,3,0,7,5,9,10,0,0,0,13,31,31,0,0,31,19,36,34,10,12,13,31,34,19,16,0,6,23,0,15,1,27,40,0,32,10,11,0,0,6,21,5,15,0,11,3,19,16,37,0,43,6,24,22,0,0,14,12,0,0,0,6,0,43,0,39,13,0,5,15,30,47,0,2,35,17,0,4,0,0,0,39,16,22,1,0,0,22,5,27,8,39,19,0,0,0,49,0,0,29,19,39,25,20,6,25,0,3,4,7,0,8,27,0,16,0,27,0,26,0,44,16,0,27,6,0,0,8,11,41,38,28,2,0,0,14,15,50,27,0,21,21,15,16,11,9,44,14,30,11,0,33,0,17,0,9,33,3,41,0,5,8,30,53,19,20,0,29,3,0,0,0,11,0,1,12,0,0,19,0,30,25,0,31,0,0,11,37,10,18,44,0,39,9,0,0,5,14,14,1,0,5,32,31,28,4,48,15,22,5,0,0,46,3,21,0,30,9,38,30,0,12,0,9,23,0,12,24,33,0,3,0,45,0,0,0,0,0,17,0,0,0,20,44,50,9,17,2,0,0,16,7,0,10,14,26,27,15,1,29,10,33,0,0,12,3,3,0,23,23,0,35,26,28,13,16,40,30,1,24,0,11,60,53,10,6,0,49,0,0,57,39,36,0,7,6,12,11,46,0,14,15,26,30,8,9,0,0,10,43,12,0,20,4,24,11,12,0,27,20,49,6,28,18,3,16,9,0,19,5,30,0,26,0,13,0,21,12,14,10,0,30,15,35,32,30,0,0,0,22,0,20,14,29,0,12
4,10,33,43,0,6,0,25,15,30,9,38,11,8,0,0,63,6,18,0,0,0,13,19,0,0,5,0,0,26,23,4,0,12,6,0,0,7,10,20,0,0,7,37,41,42,36,7,1,22,29,6,16,6,21,12,0,25,0,16,8,10,0,37,56,6,17,0,25,21,20,0,9,20,21,2,24,13,0,10,0,0,0,10,34,0,25,0,4,0,49,0,34,6,0,47,13,0,0,42,12,0,0,17,16,0,0,43,0,45,4,28,11,34,3,0,13,0,34,0,9,0,27,18,46,51,10,1,0,0,0,0,38,22,0,0,17,12,31,0,22,0,0,0,5,0,5,7,9,7,0,0,0,10,33,35,0,0,32,14,40,36,9,13,11,29,28,19,18,0,9,22,0,16,1,28,40,0,37,7,14,0,0,4,24,6,14,0,11,3,16,18,31,0,44,7,22,16,0,0,11,11,0,0,0,4,0,37,0,45,12,0,4,18,34,44,0,2,33,18,0,3,0,0,0,36,16,24,1,0,0,19,2,20,9,42,19,0,0,0,46,0,0,34,21,40,26,21,6,25,0,2,5,7,0,9,19,0,15,0,28,0,29,0,42,18,0,26,6,0,0,8,12,36,34,26,1,0,0,15,14,46,27,0,25,23,21,18,12,9,42,10,29,14,0,35,0,19,0,7,35,3,45,0,5,7,33,51,22,15,0,29,4,0,0,0,7,0,1,12,0,0,21,0,25,27,0,28,0,0,11,35,11,16,46,0,45,8,0,0,4,14,15,1,0,4,32,28,29,4,37,11,22,4,0,0,46,2,23,0,28,9,35,37,0,11,0,10,23,0,11,24,28,0,4,0,45,0,0,0,0,0,15,0,0,0,21,53,45,10,19,1,0,0,17,7,0,12,10,24,27,18,1,32,10,31,0,0,10,5,5,0,21,21,0,31,27,25,13,18,31,35,2,22,0,12,59,52,11,6,0,50,0,0,54,42,39,0,6,8,12,13,47,0,11,12,27,23,7,10,0,0,7,44,13,0,22,2,25,11,12,0,23,20,42,6,31,15,4,13,8,0,20,4,31,0,26,0,10,0,20,14,14,10,0,33,13,33,28,25,0,0,0,21,0,18,14,27,0,13
2,7,27,44,0,3,0,22,15,34,8,46,13,6,0,0,56,7,16,0,0,0,9,19,0,0,4,0,0,18,22,5,0,12,8,0,0,7,10,26,0,0,5,42,43,50,34,7,1,25,26,6,19,6,21,12,0,21,0,13,8,11,0,40,49,7,22,0,17,22,21,0,10,25,16,3,21,12,0,11,0,0,0,9,31,0,26,0,7,0,53,0,37,8,0,47,13,0,0,41,13,0,0,17,14,0,0,42,0,42,2,29,14,34,5,0,11,0,32,0,11,0,30,17,46,51,10,1,0,0,0,0,37,21,0,0,17,13,29,0,18,0,0,0,9,0,4,6,9,5,0,0,0,10,27,35,0,0,30,9,39,36,10,12,11,33,29,21,17,0,11,26,0,20,1,30,37,0,33,5,14,0,0,4,22,4,14,0,8,3,15,21,28,0,47,8,22,9,0,0,14,13,0,0,0,4,0,36,0,49,14,0,3,20,35,41,0,2,37,17,0,3,0,0,0,33,22,28,1,0,0,16,2,17,9,41,17,0,0,0,47,0,0,32,23,43,25,21,3,22,0,1,8,6,0,9,19,0,19,0,28,0,25,0,42,23,0,23,6,0,0,9,14,43,31,24,1,0,0,14,12,42,25,0,29,22,25,22,14,13,44,11,30,14,0,34,0,22,0,4,40,3,47,0,6,8,32,48,23,16,0,27,2,0,0,0,8,0,2,7,0,0,23,0,27,22,0,27,0,0,12,35,10,19,45,0,43,7,0,0,6,15,13,1,0,4,30,27,29,4,37,11,26,4,0,0,55,1,21,0,33,13,32,40,0,13,0,9,19,0,8,22,23,0,5,0,47,0,0,0,0,0,15,0,0,0,19,55,44,9,16,2,0,0,14,6,0,11,10,27,22,22,2,32,9,31,0,0,7,5,2,0,17,20,0,29,25,22,15,24,27,29,3,21,0,8,55,50,9,6,0,41,0,0,46,44,34,0,8,8,15,13,40,0,9,13,23,21,11,12,0,0,5,41,12,0,19,2,24,11,13,0,20,16,41,7,27,16,3,13,9,0,23,2,32,0,26,0,9,0,18,14,15,11,0,25,17,35,27,26,0,0,0,20,0,16,14,25,0,16
1,9,21,44,0,3,0,22,15,25,8,50,13,8,0,0,62,8,16,0,0,0,9,22,0,0,5,0,0,19,22,6,0,10,10,0,0,10,9,16,0,0,5,39,46,44,35,6,2,29,24,5,21,10,16,9,0,23,0,11,4,17,0,44,41,9,25,0,16,21,19,0,10,21,21,3,24,13,0,10,0,0,0,10,31,0,24,0,10,0,48,0,33,8,0,47,14,0,0,44,10,0,0,20,13,0,0,45,0,41,3,32,15,24,4,0,10,0,28,0,13,0,33,18,50,52,9,1,0,0,0,0,37,22,0,0,15,13,30,0,15,0,0,0,10,0,4,9,8,5,0,0,0,7,25,42,0,0,27,12,39,40,10,12,11,31,28,21,19,0,9,23,0,22,1,33,39,0,34,7,12,0,0,4,23,3,15,0,7,3,18,22,31,0,47,5,22,8,0,0,13,19,0,0,0,5,0,35,0,49,15,0,3,24,36,31,0,2,30,15,0,3,0,0,0,27,25,33,0,0,0,19,2,15,5,43,23,0,0,0,45,0,0,33,23,39,25,25,3,25,0,1,11,7,0,12,17,0,21,0,33,0,22,0,39,24,0,24,3,0,0,10,14,44,37,22,1,0,0,15,15,37,24,0,30,22,28,22,12,12,44,10,28,13,0,33,0,23,0,3,37,3,44,0,7,7,31,46,28,15,0,26,2,0,0,0,10,0,2,5,0,0,21,0,31,22,0,27,0,0,19,31,11,21,45,0,44,5,0,0,8,16,13,1,0,4,40,25,31,6,35,12,26,4,0,0,51,1,19,0,41,9,33,43,0,13,0,4,16,0,6,21,19,0,6,0,45,0,0,0,0,0,12,0,0,0,15,51,44,10,18,1,0,0,14,6,0,11,11,24,22,26,2,36,11,31,0,0,6,2,3,0,16,15,0,28,25,21,14,28,28,26,5,22,0,7,54,57,6,6,0,41,0,0,42,34,33,0,6,7,13,13,40,0,8,9,19,22,9,11,0,0,4,49,9,0,22,2,23,14,14,0,19,11,37,7,30,17,2,13,6,0,19,1,27,0,30,0,7,0,17,14,14,10,0,22,12,35,20,24,0,0,0,21,0,18,16,23,0,15
0,7,17,45,0,3,0,27,17,29,7,47,20,7,0,0,54,6,12,0,0,0,10,21,0,0,7,0,0,17,19,7,0,9,8,0,0,8,14,18,0,0,4,39,48,37,39,6,2,31,23,4,19,10,18,7,0,26,0,13,2,18,0,42,37,8,26,0,11,19,18,0,11,24,24,3,27,11,0,10,0,0,0,10,30,0,22,0,11,0,45,0,35,8,0,48,16,0,0,42,8,0,0,25,10,0,0,45,0,41,1,29,16,21,5,0,8,0,28,0,9,0,34,17,47,52,11,1,0,0,0,0,33,20,0,0,14,11,37,0,13,0,0,0,5,0,3,9,5,4,0,0,0,6,25,47,0,0,22,17,33,43,9,9,12,30,23,19,17,0,9,25,0,20,1,33,36,0,32,7,9,0,0,4,16,6,15,0,8,2,24,24,37,0,47,5,19,7,0,0,14,22,0,0,0,5,0,26,0,48,16,0,3,22,45,29,0,2,34,14,0,2,0,0,0,27,22,32,0,0,0,19,3,14,7,38,25,0,0,0,44,0,0,32,23,37,29,25,3,22,0,1,12,6,0,12,13,0,21,0,33,0,17,0,38,23,0,22,5,0,0,9,12,40,37,21,0,0,0,19,17,32,25,0,31,22,26,21,13,16,43,13,32,13,0,34,0,20,0,3,38,2,40,0,6,7,33,41,30,17,0,27,3,0,0,0,10,0,2,6,0,0,18,0,33,18,0,24,0,0,17,29,7,18,46,0,42,4,0,0,7,20,8,1,0,5,39,20,30,7,33,14,24,5,0,0,53,1,20,0,40,12,30,48,0,8,0,6,15,0,8,23,25,0,7,0,44,0,0,0,0,0,11,0,0,0,14,51,42,9,14,1,0,0,13,8,0,13,13,22,19,23,2,34,12,34,0,0,5,2,3,0,15,10,0,31,29,19,16,37,24,21,7,23,0,3,50,55,7,4,0,43,0,0,31,27,33,0,6,9,9,10,41,0,10,9,22,22,7,12,0,0,4,51,9,0,21,1,22,15,19,0,20,10,35,6,33,14,2,15,5,0,21,2,22,0,32,0,7,0,15,13,19,11,0,23,13,32,19,27,0,0,0,22,0,13,13,23,0,13
0,7,18,40,0,1,0,30,20,31,6,37,22,6,0,0,59,7,15,0,0,0,11,24,0,0,8,0,0,19,16,6,0,8,7,0,0,8,14,18,0,0,5,42,48,34,42,5,2,28,21,3,24,14,19,6,0,30,0,13,2,21,0,41,34,8,20,0,11,25,23,0,13,24,21,4,25,9,0,12,0,0,0,10,31,0,21,0,9,0,47,0,35,10,0,42,20,0,0,42,10,0,0,24,12,0,0,46,0,39,1,27,20,20,7,0,6,0,26,0,13,0,32,14,48,56,9,1,0,0,0,0,28,18,0,0,13,11,40,0,15,0,0,0,4,0,3,8,9,4,0,0,0,4,30,49,0,0,19,11,37,37,8,9,15,28,22,18,22,0,10,25,0,14,1,35,34,0,32,6,7,0,0,6,18,7,16,0,11,2,27,23,34,0,52,5,21,7,0,0,15,22,0,0,0,6,0,25,0,47,17,0,7,21,56,30,0,2,30,14,0,2,0,0,0,25,22,30,0,0,0,23,3,13,11,43,22,0,0,0,38,0,0,34,28,37,24,22,4,22,0,0,14,6,0,10,10,0,18,0,32,0,15,0,38,18,0,22,6,0,0,9,9,33,37,19,0,0,0,18,14,28,25,0,26,27,24,23,10,19,41,16,30,16,0,29,0,15,0,3,36,0,38,0,5,8,35,40,25,18,0,30,2,0,0,0,15,0,2,5,0,0,19,0,31,16,0,19,0,0,14,29,7,16,43,0,37,2,0,0,7,20,10,1,0,4,41,21,27,8,27,15,26,5,0,0,54,1,18,0,40,14,33,50,0,5,0,7,15,0,8,27,26,0,6,0,45,0,0,0,0,0,11,0,0,0,14,47,40,10,15,2,0,0,15,7,0,13,13,23,18,22,1,31,9,29,0,0,4,1,2,0,13,9,0,29,31,16,17,36,24,22,6,20,0,3,43,56,9,5,0,39,0,0,30,24,31,0,8,11,8,8,38,0,9,9,18,19,6,14,0,0,3,54,7,0,16,1,25,12,18,0,20,10,27,8,31,13,2,11,4,0,20,2,22,0,33,0,9,0,14,11,20,10,0,25,12,31,18,27,0,0,0,20,0,11,15,23,0,15
0,5,18,39,0,1,0,27,20,30,4,36,24,6,0,0,53,7,16,0,0,0,14,26,0,0,9,0,0,18,17,6,0,9,8,0,0,8,14,19,0,0,6,41,46,27,50,5,2,30,18,3,20,15,20,5,0,32,0,13,1,25,0,45,36,5,23,0,7,22,20,0,13,28,23,2,22,7,0,13,0,0,0,11,29,0,26,0,7,0,41,0,37,18,0,39,18,0,0,38,9,0,0,23,11,0,0,44,0,41,1,30,23,21,6,0,4,0,18,0,11,0,32,14,46,57,12,1,0,0,0,0,25,18,0,0,15,11,44,0,14,0,0,0,4,0,3,8,9,3,0,0,0,4,30,37,0,0,18,13,39,35,10,9,15,29,27,17,19,0,9,23,0,17,1,29,34,0,37,5,6,0,0,5,14,5,15,0,10,0,30,22,32,0,54,6,18,7,0,0,19,23,0,0,0,8,0,26,0,40,21,0,7,21,55,32,0,2,29,12,0,2,0,0,0,24,23,27,0,0,0,24,4,10,11,35,25,0,0,0,36,0,0,34,25,37,26,20,3,21,0,0,13,10,0,11,7,0,20,0,38,0,16,0,38,17,0,20,7,0,0,10,8,39,40,15,0,0,0,21,15,29,23,0,24,27,29,22,7,16,39,17,23,16,0,29,0,15,0,4,38,0,32,0,3,7,33,34,27,13,0,28,2,0,0,0,21,0,3,5,0,0,20,0,36,18,0,18,0,0,13,26,6,14,40,0,36,2,0,0,8,21,9,1,0,6,36,17,26,7,28,20,26,6,0,0,55,0,18,0,35,13,34,45,0,5,0,6,19,0,10,24,24,0,6,0,45,0,0,0,0,0,9,0,0,0,21,41,43,10,14,2,0,0,19,7,0,13,14,19,17,21,1,32,8,30,0,0,5,2,3,0,13,11,0,25,27,15,16,42,18,11,8,22,0,3,39,57,14,5,0,37,0,0,27,27,31,0,11,13,9,7,40,0,7,9,18,20,5,17,0,0,2,54,7,0,15,1,25,12,17,0,23,6,23,7,28,12,3,10,6,0,22,2,25,0,29,0,11,0,16,13,20,9,0,27,14,33,16,28,0,0,0,20,0,10,13,24,0,17
0,6,15,41,0,1,0,24,16,34,5,32,27,7,0,0,50,6,14,0,0,0,12,25,0,0,10,0,0,20,15,7,0,8,6,0,0,7,9,13,0,0,5,39,45,21,50,6,2,28,20,3,21,15,19,5,0,31,0,13,1,31,0,36,30,6,28,0,6,18,17,0,10,28,26,2,20,7,0,13,0,0,0,16,25,0,22,0,7,0,37,0,40,23,0,38,14,0,0,35,10,0,0,20,12,0,0,41,0,38,1,31,22,20,6,0,3,0,13,0,9,0,31,11,47,56,12,1,0,0,0,0,23,14,0,0,18,12,54,0,16,0,0,0,5,0,2,7,6,2,0,0,0,4,26,34,0,0,20,13,43,33,10,8,18,27,26,16,12,0,11,24,0,16,0,31,32,0,28,5,6,0,0,7,16,8,13,0,11,0,34,19,31,0,56,3,19,6,0,0,18,28,0,0,0,5,0,27,0,34,21,0,9,19,63,28,0,2,30,16,0,0,0,0,0,26,23,25,0,0,0,25,5,10,8,32,20,0,0,0,35,0,0,36,21,29,28,22,4,19,0,0,9,9,0,13,5,0,19,0,30,0,15,0,36,14,0,20,10,0,0,9,7,39,35,15,0,0,0,19,13,26,27,0,29,26,26,23,11,19,38,15,25,14,0,29,0,14,0,5,35,0,39,0,2,6,35,32,28,15,0,23,2,0,0,0,18,0,3,3,0,0,24,0,34,21,0,23,0,0,16,22,4,15,37,0,35,2,0,0,7,19,10,1,0,6,30,14,24,7,24,24,27,5,0,0,51,0,21,0,39,11,33,47,0,6,0,4,17,0,10,24,22,0,8,0,39,0,0,0,0,0,9,0,0,0,21,40,44,10,13,3,0,0,16,7,0,12,13,17,16,20,1,33,7,25,0,0,4,1,3,0,13,11,0,25,29,14,14,38,21,9,8,21,0,2,37,48,11,7,0,34,0,0,24,22,32,0,14,16,10,7,37,0,7,8,15,18,4,21,0,0,3,61,6,0,16,0,23,10,16,0,19,6,22,6,26,11,4,7,6,0,21,1,21,0,35,0,14,0,19,10,19,9,0,25,15,33,14,28,0,0,0,21,0,8,12,23,0,18
0,5,14,36,0,1,0,30,15,33,3,28,32,6,0,0,48,6,17,0,0,0,16,28,0,0,10,0,0,20,10,7,0,7,5,0,0,5,9,13,0,0,4,38,47,20,52,6,2,23,21,4,19,19,23,5,0,29,0,12,1,34,0,32,31,6,30,0,6,21,16,0,11,31,28,3,18,4,0,14,0,0,0,20,18,0,20,0,6,0,41,0,37,30,0,36,8,0,0,27,10,0,0,26,9,0,0,35,0,38,0,34,22,19,3,0,4,0,9,0,6,0,35,12,45,48,13,1,0,0,0,0,22,16,0,0,13,12,45,0,14,0,0,0,5,0,2,4,9,2,0,0,0,3,28,30,0,0,22,14,43,29,10,7,16,28,22,17,11,0,13,23,0,18,0,29,23,0,27,7,7,0,0,8,16,5,11,0,12,0,37,14,26,0,47,3,17,7,0,0,17,28,0,0,0,6,0,34,0,34,16,0,14,20,64,22,0,2,33,16,0,0,0,0,0,22,21,29,0,0,0,25,8,12,9,29,19,0,0,0,43,0,0,33,18,24,26,19,4,14,0,0,14,9,0,14,5,0,21,0,27,0,13,0,30,13,0,19,8,0,0,10,9,37,32,20,0,0,0,14,11,24,22,0,24,21,24,25,11,20,31,10,24,16,0,35,0,19,0,5,34,0,38,0,1,9,36,30,29,14,0,21,3,0,0,0,19,0,2,2,0,0,21,0,28,17,0,20,0,0,15,17,2,12,40,0,36,3,0,0,9,18,12,1,0,8,29,15,25,8,23,27,21,3,0,0,47,0,25,0,29,14,28,44,0,8,0,4,16,0,10,24,24,0,8,0,41,0,0,0,0,0,5,0,0,0,24,41,40,9,11,3,0,0,15,5,0,10,11,21,16,16,1,32,7,24,0,0,3,1,4,0,10,15,0,29,23,11,15,39,21,12,9,28,0,3,33,50,10,8,0,36,0,0,19,27,25,0,15,14,9,5,33,0,4,7,16,21,4,20,0,0,2,57,6,0,20,0,22,10,14,0,20,5,20,8,24,13,5,7,5,0,20,1,20,0,33,0,12,0,22,5,20,11,0,25,13,32,13,26,0,0,0,23,0,9,11,21,0,18
0,4,13,38,0,1,0,28,15,36,5,30,28,5,0,0,46,8,17,0,0,0,16,29,0,0,13,0,0,18,13,6,0,7,5,0,0,4,9,12,0,0,3,36,41,18,51,5,2,24,24,4,17,21,24,4,0,30,0,12,1,37,0,35,27,9,29,0,6,19,14,0,9,33,29,3,17,3,0,12,0,0,0,23,18,0,18,0,3,0,38,0,37,26,0,37,8,0,0,25,11,0,0,24,11,0,0,32,0,31,0,35,14,17,4,0,2,0,8,0,5,0,27,14,39,40,12,1,0,0,0,0,22,14,0,0,10,14,36,0,11,0,0,0,5,0,2,6,9,1,0,0,0,2,18,28,0,0,21,11,41,32,11,6,17,28,17,19,11,0,14,22,0,22,0,26,23,0,32,9,11,0,0,10,13,6,10,0,10,0,37,11,20,0,48,4,17,5,0,0,17,22,0,0,0,6,0,36,0,32,19,0,10,13,73,22,0,2,31,17,0,0,0,0,0,17,23,28,0,0,0,26,10,9,8,26,16,0,0,0,39,0,0,30,14,22,20,29,4,13,0,0,13,8,0,13,3,0,28,0,26,0,12,0,34,14,0,23,12,0,0,13,8,35,36,19,0,0,0,12,8,24,20,0,22,19,29,22,13,17,27,9,25,18,0,28,0,17,0,7,31,0,34,0,3,9,36,33,32,15,0,24,4,0,0,0,14,0,4,2,0,0,23,0,29,15,0,19,0,0,15,18,2,14,43,0,36,5,0,0,9,18,12,1,0,7,25,12,26,7,21,25,17,1,0,0,46,0,24,0,27,14,28,40,0,8,0,5,14,0,12,19,27,0,6,0,41,0,0,0,0,0,6,0,0,0,23,43,43,9,7,4,0,0,16,5,0,8,9,17,16,16,0,32,8,20,0,0,3,1,4,0,9,18,0,30,27,7,18,47,19,12,6,25,0,3,30,53,10,11,0,28,0,0,20,22,29,0,14,16,6,7,30,0,4,9,17,18,4,17,0,0,1,52,6,0,22,0,21,9,15,0,20,7,16,6,27,17,4,9,5,0,13,1,24,0,32,0,20,0,26,4,22,9,0,24,15,29,13,23,0,0,0,23,0,9,11,19,0,12
