seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,4,25,51,1,9,30,26,9,11,7,26,6,0,0,0,28,6,12,11,8,33,17,0,37,28,43,0,0,27,20,3,0,4,36,44,29,64,65,0,10,0,33,0,19,0,0,14,23,8,1,6,24,6,0,0,15,16,9,12,11,0,39,35,41,0,0,27,36,0,27,6,7,12,9,0,10,3,0,30,0,43,58,5,15,23,9,0,0,38,0,24,25,31,0,0,24,0,0,0,33,4,0,0,39,0,0,35,0,22,15,0,21,19,0,49,12,9,16,0,48,6,0,0,42,33,18,47,29,36,0,0,0,0,0,0,28,30,20,7,23,7,32,24,40,23,35,4,0,19,28,0,25,16,0,0,32,32,0,0,0,42,15,21,35,0,8,0,27,5,26,26,35,0,34,44,8,47,45,18,5,15,20,27,0,0,0,0,0,0,0,16,0,40,22,0,0,10,0,0,40,0,29,21,0,33,0,21,26,27,0,8,0,29,15,24,30,0,14,36,18,15,39,7,25,36,30,46,0,0,0,0,10,26,11,0,21,10,49,31,32,32,6,36,6,39,0,32,15,0,0,28,32,20,0,21,0,11,28,0,28,10,45,0,0,17,0,40,0,27,19,43,24,0,0,37,31,0,28,8,25,34,41,38,10,0,44,29,0,27,41,12,18,0,43,37,6,8,29,0,31,30,0,22,10,22,37,0,0,0,29,14,35,9,29,0,17,39,13,45,33,0,24,8,6,24,30,0,20,29,24,15,9,27,48,0,0,33,0,6,23,52,0,22,37,21,14,19,16,0,2,1,0,39,0,0,0,5,0,0,0,21,34,43,5,1,0,36,58,7,40,8,0,0,25,53,0,0,30,40,47,33,0,32,0,9,0,0,16,0,21,0,0,24,2,47,0,34,59,28,0,41,6,54,0,0,18,27,0,0,23,1,0,40,0,10,28,2,12,0,50,5,0,0,0,26,41,0,0,36,22,11,0,0,34,23,0,7,0,6,0,41,20,0,15,37,34,47,24,13,4,0,0,17,0,11,20,0,29,17,13,0,11,39,62,15,17,0,10,9,16,9,0,7,30,23,0,9,0,8,33,0,0,6,45,2,21,23,2,29,0,43,29,0,18,0,12,21,10,39
0,4,19,47,1,12,32,26,12,14,6,24,6,0,0,0,34,7,11,12,6,39,19,0,36,33,40,0,0,20,21,4,0,3,34,43,33,60,57,0,10,0,28,0,22,0,0,11,23,7,4,5,28,7,0,0,14,15,8,11,12,0,42,32,49,0,0,24,35,0,28,11,8,13,9,0,12,4,0,31,0,44,57,5,15,26,8,0,0,31,0,23,19,25,0,0,21,0,0,0,36,3,0,0,37,0,0,32,0,27,17,0,23,20,0,54,11,10,21,0,50,4,0,0,38,39,12,47,29,33,0,0,0,0,0,0,28,25,17,9,19,9,27,24,41,27,31,4,0,17,24,0,20,19,0,0,29,27,0,0,0,42,12,18,32,0,11,0,35,6,25,21,35,0,36,41,8,44,44,17,6,19,23,26,0,0,0,0,0,0,0,19,0,37,26,0,0,11,0,0,37,0,28,20,0,34,0,24,30,19,0,6,0,23,15,20,27,0,17,37,22,18,41,6,22,38,28,40,0,0,0,0,12,24,10,0,25,11,49,32,28,35,7,39,6,38,0,29,16,0,0,27,30,20,0,20,0,9,29,0,22,9,46,0,0,18,0,49,0,30,18,37,19,0,0,37,34,0,28,9,22,32,46,31,13,0,48,28,0,28,46,15,17,0,44,39,7,12,34,0,27,30,0,17,8,19,32,0,0,0,26,13,34,10,22,0,18,38,16,48,36,0,21,8,6,21,35,0,18,26,25,19,8,24,56,0,0,30,0,6,21,50,0,21,36,23,13,18,15,0,1,1,0,41,0,0,0,4,0,0,0,25,34,54,4,3,0,35,58,7,39,5,0,0,26,56,0,0,24,41,48,34,0,33,0,9,0,0,19,0,21,0,0,24,2,46,0,31,55,31,0,39,4,50,0,0,20,30,0,0,24,1,0,42,0,11,25,4,17,0,53,4,0,0,0,25,36,0,0,38,20,12,0,0,39,26,0,9,0,6,0,46,20,0,13,39,39,46,24,9,5,0,0,17,0,14,22,0,30,18,13,0,8,42,55,18,17,0,9,9,16,6,0,5,28,23,0,10,0,8,32,0,0,2,40,2,20,19,3,24,0,35,32,0,15,0,14,25,13,44
0,3,19,48,1,13,34,31,17,16,8,29,9,0,0,0,33,8,10,14,10,34,18,0,32,38,39,0,0,16,21,5,0,3,34,40,31,60,53,0,11,0,28,0,26,0,0,13,28,6,3,7,36,5,0,0,14,15,8,12,15,0,43,29,55,0,0,20,34,0,31,10,10,10,8,0,15,3,0,33,0,42,53,5,16,25,10,0,0,31,0,20,22,24,0,0,29,0,0,0,42,1,0,0,35,0,0,25,0,30,19,0,20,17,0,53,8,10,19,0,52,5,0,0,40,42,9,44,26,38,0,0,0,0,0,0,27,28,18,8,15,11,26,24,48,28,28,5,0,13,23,0,26,16,0,0,31,21,0,0,0,37,10,19,34,0,12,0,33,6,22,20,35,0,37,43,7,46,38,20,5,18,23,30,0,0,0,0,0,0,0,15,0,39,19,0,0,10,0,0,40,0,28,21,0,36,0,22,32,22,0,6,0,26,11,21,30,0,17,34,23,11,32,6,20,31,27,42,0,0,0,0,11,21,10,0,30,10,42,29,29,30,7,42,7,35,0,27,17,0,0,22,34,22,0,16,0,9,31,0,19,6,46,0,0,18,0,49,0,32,22,36,17,0,0,38,30,0,31,10,24,26,45,29,17,0,40,25,0,26,45,12,19,0,45,36,7,11,32,0,25,32,0,14,7,22,31,0,0,0,27,15,39,10,24,0,19,32,14,47,36,0,22,8,6,20,25,0,25,25,21,17,6,22,55,0,0,24,0,7,20,42,0,16,40,25,15,21,12,0,1,1,0,40,0,0,0,3,0,0,0,22,36,50,4,4,0,38,56,8,39,5,0,0,21,54,0,0,24,39,52,34,0,32,0,12,0,0,22,0,20,0,0,24,1,38,0,27,56,32,0,37,6,50,0,0,17,33,0,0,20,1,0,41,0,14,19,7,19,0,46,5,0,0,0,29,38,0,0,35,20,10,0,0,45,28,0,8,0,7,0,46,23,0,13,38,38,49,23,11,6,0,0,18,0,12,22,0,34,18,13,0,10,38,54,17,15,0,10,10,14,6,0,7,27,21,0,10,0,6,39,0,0,1,41,2,21,18,3,20,0,37,38,0,14,0,11,24,14,38
0,0,18,37,1,11,34,31,18,18,8,28,6,0,0,0,33,10,10,17,9,31,19,0,26,41,41,0,0,16,17,5,0,1,38,36,30,59,52,0,8,0,23,0,30,0,0,14,30,6,5,9,40,4,0,0,14,16,5,14,16,0,36,24,54,0,0,19,34,0,34,8,10,9,5,0,18,2,0,29,0,43,52,3,15,23,10,0,0,32,0,22,23,22,0,0,37,0,0,0,42,2,0,0,28,0,0,24,0,29,17,0,14,9,0,61,7,7,19,0,55,6,0,0,36,45,9,42,28,34,0,0,0,0,0,0,25,28,16,13,15,11,29,25,49,34,31,5,0,12,22,0,23,18,0,0,37,21,0,0,0,39,7,18,32,0,16,0,36,8,18,18,34,0,46,38,7,44,32,19,6,19,21,33,0,0,0,0,0,0,0,13,0,45,20,0,0,10,0,0,34,0,29,24,0,35,0,23,32,19,0,5,0,27,13,19,35,0,14,34,25,13,27,6,21,34,26,39,0,0,0,0,11,18,9,0,28,10,39,28,29,27,8,42,6,32,0,23,13,0,0,20,27,24,0,17,0,10,32,0,16,6,45,0,0,15,0,46,0,34,24,34,18,0,0,37,30,0,28,11,19,21,49,27,20,0,40,25,0,25,48,12,21,0,48,39,7,15,39,0,27,32,0,14,6,19,35,0,0,0,27,14,40,10,25,0,20,35,11,50,35,0,21,9,4,22,20,0,23,24,18,15,5,25,59,0,0,23,0,7,17,41,0,16,37,26,15,21,16,0,1,0,0,41,0,0,0,3,0,0,0,22,29,45,4,3,0,38,57,9,40,5,0,0,22,45,0,0,27,37,55,37,0,31,0,15,0,0,23,0,19,0,0,22,1,42,0,28,53,32,0,32,7,53,0,0,13,33,0,0,24,1,0,37,0,13,24,6,16,0,45,3,0,0,0,30,39,0,0,34,17,7,0,0,45,30,0,11,0,7,0,48,21,0,11,37,39,44,21,9,5,0,0,20,0,11,21,0,33,15,13,0,12,33,54,19,13,0,9,12,16,5,0,7,23,24,0,11,0,6,44,0,0,1,36,2,24,19,2,24,0,34,36,0,18,0,12,25,20,42
0,0,19,36,1,14,36,34,16,19,11,33,7,0,0,0,28,12,10,15,9,29,20,0,27,39,38,0,0,16,16,4,0,1,35,35,30,52,42,0,9,0,27,0,32,0,0,12,28,7,3,8,36,5,0,0,10,17,4,12,14,0,36,27,54,0,0,23,38,0,28,11,8,10,5,0,23,1,0,29,0,36,53,2,13,25,12,0,0,38,0,23,23,23,0,0,41,0,0,0,48,4,0,0,23,0,0,21,0,23,20,0,16,9,0,59,5,9,22,0,53,3,0,0,30,55,9,44,28,37,0,0,0,0,0,0,24,34,16,14,15,10,26,27,42,30,37,4,0,10,18,0,24,21,0,0,35,21,0,0,0,37,8,18,37,0,16,0,30,9,20,22,29,0,43,34,7,45,30,22,6,23,20,35,0,0,0,0,0,0,0,16,0,43,21,0,0,8,0,0,34,0,30,24,0,39,0,17,36,19,0,6,0,25,16,17,33,0,15,35,24,13,23,5,20,30,23,37,0,0,0,0,16,18,6,0,26,8,44,32,32,26,6,40,10,25,0,24,11,0,0,18,31,28,0,15,0,9,39,0,14,4,50,0,0,13,0,47,0,38,30,32,20,0,0,40,26,0,26,11,21,20,42,28,18,0,36,20,0,20,48,12,19,0,47,38,8,18,34,0,24,30,0,16,6,24,35,0,0,0,28,13,40,11,23,0,21,31,11,52,34,0,24,8,4,19,18,0,23,24,18,15,3,21,56,0,0,18,0,5,18,32,0,13,34,24,15,24,18,0,0,0,0,40,0,0,0,2,0,0,0,20,32,45,5,1,0,42,50,8,40,3,0,0,23,42,0,0,27,39,50,34,0,26,0,14,0,0,27,0,21,0,0,18,0,38,0,26,54,30,0,32,8,44,0,0,11,37,0,0,25,2,0,33,0,12,24,9,17,0,38,5,0,0,0,34,37,0,0,35,17,7,0,0,44,34,0,10,0,11,0,53,18,0,12,35,31,51,22,10,10,0,0,17,0,13,27,0,39,17,12,0,14,31,49,15,10,0,8,12,16,5,0,11,19,26,0,14,0,6,44,0,0,1,39,4,20,24,2,24,0,31,34,0,17,0,12,26,18,39
0,0,20,34,1,17,36,31,16,17,13,37,4,0,0,0,30,10,11,13,9,27,19,0,26,32,42,0,0,20,17,4,0,1,31,35,29,59,38,0,9,0,29,0,35,0,0,12,30,5,4,8,35,6,0,0,6,16,4,10,17,0,35,20,47,0,0,24,39,0,27,14,7,8,5,0,25,1,0,33,0,34,52,1,11,29,13,0,0,38,0,26,24,26,0,0,40,0,0,0,52,3,0,0,26,0,0,18,0,20,19,0,16,9,0,54,5,9,20,0,56,3,0,0,30,60,11,44,26,38,0,0,0,0,0,0,24,37,15,14,14,10,23,24,44,32,37,3,0,8,18,0,20,18,0,0,31,21,0,0,0,34,10,17,43,0,18,0,31,9,20,23,30,0,42,38,7,44,28,20,3,20,18,34,0,0,0,0,0,0,0,14,0,48,21,0,0,7,0,0,32,0,26,27,0,37,0,15,37,14,0,7,0,33,17,16,34,0,13,33,22,15,25,7,18,24,20,38,0,0,0,0,17,19,8,0,26,10,46,31,30,25,8,38,8,22,0,26,12,0,0,17,30,32,0,13,0,10,41,0,12,5,51,0,0,11,0,48,0,35,31,26,20,0,0,41,27,0,24,12,21,20,38,23,15,0,37,23,0,22,39,14,24,0,51,41,8,14,37,0,32,29,0,20,10,26,31,0,0,0,34,12,47,8,16,0,25,29,8,57,32,0,24,10,4,18,17,0,26,25,24,12,4,19,58,0,0,16,0,3,18,31,0,9,34,24,17,23,18,0,0,0,0,39,0,0,0,2,0,0,0,20,26,40,5,1,0,40,53,7,44,3,0,0,19,39,0,0,31,36,53,30,0,24,0,16,0,0,29,0,19,0,0,12,0,32,0,25,52,37,0,29,9,45,0,0,11,36,0,0,28,4,0,33,0,10,22,8,11,0,34,7,0,0,0,33,28,0,0,35,15,6,0,0,34,35,0,11,0,9,0,52,17,0,11,37,30,48,21,12,11,0,0,20,0,16,26,0,43,20,10,0,14,29,51,15,6,0,9,11,18,6,0,13,18,25,0,15,0,6,37,0,0,0,40,6,16,22,2,21,0,28,30,0,19,0,12,22,17,42
0,0,21,29,1,15,40,26,15,17,16,33,9,0,0,0,30,9,10,10,9,32,23,0,33,30,46,0,0,20,18,5,0,1,31,34,24,48,40,0,9,0,25,0,31,0,0,11,28,5,4,9,33,6,0,0,3,20,3,12,16,0,32,18,49,0,0,21,38,0,33,13,7,11,4,0,28,1,0,32,0,40,55,1,11,33,16,0,0,35,0,29,23,23,0,0,44,0,0,0,55,4,0,0,28,0,0,16,0,17,21,0,14,10,0,57,7,8,23,0,57,4,0,0,30,57,11,46,22,35,0,0,0,0,0,0,28,34,18,15,13,12,25,23,46,33,36,5,0,3,20,0,31,23,0,0,33,21,0,0,0,35,9,25,48,0,16,0,27,10,18,19,34,0,44,35,4,47,25,22,5,21,14,35,0,0,0,0,0,0,0,14,0,45,20,0,0,7,0,0,31,0,25,29,0,36,0,20,39,17,0,8,0,35,18,14,39,0,16,33,20,13,22,7,14,28,20,35,0,0,0,0,15,20,10,0,26,13,44,28,30,22,9,36,7,18,0,25,13,0,0,16,33,33,0,12,0,11,45,0,12,3,48,0,0,10,0,44,0,38,35,25,24,0,0,43,25,0,25,11,17,25,31,22,15,0,42,22,0,19,44,19,24,0,50,37,7,14,39,0,31,25,0,23,9,25,32,0,0,0,33,11,42,10,16,0,22,28,8,51,29,0,22,9,3,18,13,0,28,26,19,8,5,18,54,0,0,13,0,2,17,28,0,10,28,24,20,21,22,0,0,0,0,32,0,0,0,2,0,0,0,20,27,47,6,2,0,40,51,7,37,2,0,0,20,34,0,0,29,33,45,31,0,21,0,13,0,0,33,0,17,0,0,14,0,33,0,22,40,36,0,23,8,41,0,0,15,32,0,0,27,5,0,37,0,7,21,9,9,0,34,8,0,0,0,32,28,0,0,36,16,5,0,0,37,38,0,9,0,13,0,53,19,0,12,35,37,52,18,14,12,0,0,22,0,16,29,0,45,20,8,0,15,25,46,14,7,0,10,15,22,6,0,13,21,28,0,14,0,8,40,0,0,0,37,4,15,19,2,20,0,30,26,0,16,0,9,23,15,40
0,0,22,22,1,15,37,24,10,14,15,27,14,0,0,0,26,11,11,9,8,34,24,0,30,29,52,0,0,19,16,7,0,1,29,35,27,50,42,0,10,0,24,0,36,0,0,10,33,3,9,7,26,8,0,0,3,14,3,11,20,0,29,18,51,0,0,21,43,0,31,13,8,14,4,0,23,1,0,33,0,46,50,2,12,30,16,0,0,28,0,32,24,26,0,0,51,0,0,0,52,8,0,0,27,0,0,17,0,16,19,0,15,12,0,56,10,9,24,0,55,3,0,0,37,60,11,45,22,36,0,0,0,0,0,0,30,34,21,15,15,9,25,23,42,29,36,4,0,5,20,0,31,18,0,0,30,19,0,0,0,31,10,22,45,0,17,0,27,11,16,21,33,0,43,31,3,47,21,22,6,22,13,40,0,0,0,0,0,0,0,11,0,44,19,0,0,7,0,0,38,0,30,26,0,35,0,19,45,17,0,10,0,39,19,15,40,0,16,27,21,16,23,6,13,27,20,32,0,0,0,0,17,21,10,0,23,13,39,26,29,28,11,36,7,16,0,25,12,0,0,19,39,36,0,12,0,10,40,0,14,3,42,0,0,6,0,47,0,38,31,24,23,0,0,48,22,0,28,11,21,32,28,23,13,0,39,20,0,18,50,20,21,0,50,34,8,14,44,0,27,23,0,27,10,28,33,0,0,0,32,10,47,7,15,0,23,34,9,49,29,0,24,13,4,18,14,0,23,25,19,6,5,14,55,0,0,10,0,6,20,26,0,7,27,23,21,17,23,0,0,0,0,33,0,0,0,2,0,0,0,18,25,58,6,1,0,33,42,5,34,0,0,0,20,26,0,0,31,32,40,28,0,26,0,12,0,0,40,0,16,0,0,13,0,33,0,22,33,41,0,20,11,41,0,0,17,31,0,0,26,4,0,35,0,5,23,7,7,0,29,8,0,0,0,35,27,0,0,36,19,5,0,0,39,36,0,11,0,14,0,51,17,0,12,32,37,49,20,18,11,0,0,19,0,9,30,0,48,16,9,0,16,27,47,14,7,0,13,16,20,6,0,14,21,27,0,15,0,6,41,0,0,0,37,4,14,26,2,19,0,28,32,0,16,0,8,22,14,38
0,0,19,22,1,17,39,27,10,16,13,26,17,0,0,0,29,10,11,11,8,30,26,0,33,31,45,0,0,20,19,7,0,1,27,39,30,41,42,0,10,0,21,0,38,0,0,8,29,4,8,6,26,9,0,0,2,17,1,11,23,0,27,18,46,0,0,20,41,0,29,10,7,14,4,0,23,1,0,34,0,46,51,2,12,28,15,0,0,27,0,34,26,24,0,0,50,0,0,0,46,8,0,0,30,0,0,14,0,15,19,0,12,13,0,48,11,7,21,0,52,4,0,0,34,59,10,49,20,34,0,0,0,0,0,0,28,32,21,16,13,7,23,17,44,34,38,5,0,5,22,0,30,21,0,0,26,18,0,0,0,29,9,24,35,0,15,0,28,16,15,18,34,0,42,28,3,47,22,20,8,23,10,42,0,0,0,0,0,0,0,8,0,40,17,0,0,4,0,0,41,0,28,29,0,43,0,18,43,16,0,12,0,35,20,10,39,0,18,24,20,17,21,9,13,26,20,28,0,0,0,0,16,22,10,0,23,16,31,21,27,32,7,41,6,13,0,26,11,0,0,18,36,35,0,13,0,7,37,0,12,3,36,0,0,4,0,43,0,33,27,22,24,0,0,45,23,0,30,10,17,27,24,22,10,0,43,25,0,17,57,16,17,0,44,36,9,12,41,0,26,17,0,27,9,25,33,0,0,0,29,12,47,9,13,0,21,28,11,51,25,0,24,13,5,17,14,0,20,26,22,5,6,14,52,0,0,9,0,5,22,25,0,6,24,23,22,18,24,0,0,0,0,31,0,0,0,1,0,0,0,16,18,57,7,1,0,36,42,5,35,0,0,0,20,25,0,0,27,29,39,32,0,22,0,11,0,0,40,0,17,0,0,17,0,28,0,20,32,40,0,22,10,40,0,0,14,27,0,0,29,6,0,35,0,3,24,4,6,0,34,8,0,0,0,31,25,0,0,35,24,4,0,0,38,42,0,12,0,14,0,52,15,0,12,35,41,48,20,22,8,0,0,19,0,15,29,0,45,17,10,0,16,26,49,11,10,0,13,16,16,8,0,10,20,26,0,20,0,9,40,0,0,0,37,5,15,26,2,18,0,29,30,0,12,0,10,25,15,41
0,0,16,20,1,15,41,26,10,17,14,25,18,0,0,0,23,8,9,11,7,40,26,0,31,29,34,0,0,20,19,8,0,0,21,48,31,34,39,0,12,0,25,0,43,0,0,8,31,5,8,4,18,10,0,0,1,16,1,11,25,0,26,19,43,0,0,17,43,0,32,10,5,22,3,0,23,1,0,37,0,49,48,3,13,25,11,0,0,28,0,29,27,24,0,0,53,0,0,0,42,7,0,0,26,0,0,13,0,15,20,0,13,16,0,45,13,8,21,0,49,5,0,0,39,56,9,54,21,29,0,0,0,0,0,0,30,31,20,15,10,8,25,18,39,33,37,5,0,4,21,0,35,21,0,0,23,17,0,0,0,26,11,22,37,0,16,0,31,15,19,14,35,0,39,26,4,41,20,18,8,23,12,40,0,0,0,0,0,0,0,9,0,41,16,0,0,1,0,0,44,0,29,25,0,45,0,19,49,18,0,9,0,36,21,10,37,0,21,15,20,16,16,8,14,24,19,28,0,0,0,0,20,19,8,0,24,15,22,21,26,42,6,44,5,13,0,22,12,0,0,19,37,31,0,13,0,6,37,0,11,3,33,0,0,3,0,46,0,34,26,22,21,0,0,38,27,0,33,11,17,28,22,19,7,0,36,23,0,14,51,17,23,0,45,34,12,17,38,0,27,20,0,27,8,23,31,0,0,0,27,9,52,8,11,0,19,24,12,51,22,0,23,11,2,20,12,0,19,31,17,6,5,12,56,0,0,6,0,6,19,26,0,5,23,25,24,15,27,0,0,0,0,27,0,0,0,1,0,0,0,17,20,54,7,1,0,39,39,5,39,0,0,0,23,23,0,0,28,27,35,35,0,23,0,10,0,0,41,0,16,0,0,16,0,30,0,22,31,35,0,22,9,33,0,0,12,32,0,0,31,6,0,36,0,4,20,7,7,0,33,8,0,0,0,35,23,0,0,35,25,5,0,0,39,38,0,12,0,18,0,46,15,0,10,32,47,44,24,25,9,0,0,17,0,16,27,0,40,19,10,0,17,19,48,9,8,0,15,13,17,3,0,9,19,30,0,26,0,9,38,0,0,0,28,5,14,31,2,13,0,29,26,0,13,0,5,28,14,45
0,0,16,21,1,14,39,28,10,17,14,24,20,0,0,0,24,8,8,11,8,42,28,0,25,31,31,0,0,17,21,7,0,0,19,52,26,27,34,0,10,0,31,0,42,0,0,7,39,4,7,4,21,12,0,0,1,17,1,13,26,0,21,23,42,0,0,12,43,0,39,11,5,20,4,0,25,0,0,35,0,53,55,4,16,24,10,0,0,28,0,29,24,24,0,0,50,0,0,0,36,9,0,0,29,0,0,9,0,19,17,0,12,17,0,42,13,7,25,0,43,5,0,0,43,62,7,49,19,28,0,0,0,0,0,0,31,30,20,13,6,7,24,15,39,34,38,7,0,4,22,0,35,17,0,0,24,14,0,0,0,27,12,27,37,0,12,0,32,17,17,12,30,0,35,23,5,44,16,14,8,24,11,41,0,0,0,0,0,0,0,8,0,37,14,0,0,1,0,0,39,0,30,28,0,54,0,19,55,17,0,11,0,34,16,9,39,0,22,13,20,14,14,6,11,22,18,26,0,0,0,0,19,22,8,0,20,15,23,24,26,34,2,48,4,12,0,21,13,0,0,21,42,32,0,13,0,5,33,0,6,3,27,0,0,3,0,45,0,32,25,22,20,0,0,36,28,0,28,9,14,22,16,20,6,0,37,24,0,17,56,22,24,0,43,32,11,15,31,0,25,20,0,28,6,18,30,0,0,0,25,10,46,6,12,0,20,22,12,59,19,0,26,12,3,19,8,0,22,30,18,8,5,12,55,0,0,7,0,4,20,28,0,8,19,27,26,13,25,0,0,0,0,28,0,0,0,1,0,0,0,19,23,55,7,1,0,40,40,5,41,0,0,0,24,25,0,0,30,29,33,27,0,21,0,11,0,0,42,0,16,0,0,14,0,27,0,21,25,33,0,18,9,36,0,0,13,33,0,0,33,10,0,28,0,5,22,5,9,0,34,8,0,0,0,39,19,0,0,39,30,4,0,0,33,41,0,13,0,18,0,50,17,0,10,31,42,46,28,23,6,0,0,22,0,15,25,0,40,20,14,0,15,17,48,11,11,0,17,14,20,5,0,8,18,30,0,24,0,13,30,0,0,0,20,6,11,28,2,10,0,29,23,0,11,0,8,31,13,42
0,0,13,24,1,12,35,30,9,20,14,21,19,0,0,0,20,8,6,11,5,40,27,0,26,28,33,0,0,21,20,8,0,0,14,48,26,25,28,0,9,0,33,0,41,0,0,6,39,3,6,3,15,12,0,0,0,19,1,15,33,0,24,20,36,0,0,10,43,0,38,10,5,18,4,0,26,0,0,36,0,54,51,6,15,28,9,0,0,28,0,26,27,25,0,0,50,0,0,0,30,8,0,0,27,0,0,10,0,20,15,0,9,20,0,38,11,11,26,0,39,6,0,0,45,61,11,52,18,22,0,0,0,0,0,0,28,31,19,12,9,7,22,12,41,36,38,8,0,5,20,0,35,15,0,0,22,14,0,0,0,28,12,29,38,0,11,0,35,14,18,10,27,0,32,23,6,43,16,12,10,27,12,41,0,0,0,0,0,0,0,8,0,38,16,0,0,0,0,0,35,0,31,28,0,53,0,19,60,19,0,9,0,32,14,8,33,0,20,11,18,10,12,5,11,21,18,27,0,0,0,0,19,23,9,0,24,14,18,28,21,36,2,50,5,6,0,21,16,0,0,19,39,28,0,14,0,7,33,0,4,3,21,0,0,3,0,46,0,23,21,25,18,0,0,36,31,0,31,11,13,21,14,17,7,0,29,27,0,15,53,25,25,0,45,29,10,13,30,0,24,20,0,26,5,19,24,0,0,0,23,12,49,6,16,0,17,22,10,57,17,0,27,11,3,18,10,0,20,24,17,9,6,11,55,0,0,5,0,3,18,26,0,6,20,29,25,12,23,0,0,0,0,23,0,0,0,1,0,0,0,15,24,52,6,1,0,36,36,6,39,0,0,0,23,23,0,0,30,30,31,27,0,21,0,11,0,0,35,0,16,0,0,18,0,26,0,29,26,37,0,17,8,34,0,0,15,33,0,0,28,12,0,27,0,10,14,3,11,0,37,8,0,0,0,41,18,0,0,38,31,6,0,0,33,39,0,10,0,18,0,51,16,0,9,31,40,48,29,25,5,0,0,22,0,14,20,0,41,19,14,0,18,17,41,12,11,0,12,19,21,6,0,8,22,31,0,25,0,11,25,0,0,0,22,7,10,27,3,11,0,28,21,0,11,0,10,34,12,45
