seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,22,9,0,27,0,5,24,0,0,0,0,8,46,0,7,29,0,0,21,0,20,32,0,12,0,0,0,27,16,12,0,0,26,18,10,15,29,15,0,0,0,17,7,15,1,42,0,0,26,18,0,28,14,0,0,25,0,26,10,0,0,40,12,0,25,24,0,0,20,0,0,20,9,0,0,8,0,0,63,10,10,1,32,3,19,32,11,16,16,5,0,20,12,22,13,0,0,21,0,45,24,18,0,36,0,0,32,11,0,0,21,20,0,0,34,8,0,0,0,12,27,0,29,0,7,15,14,0,0,2,14,0,17,16,0,18,30,22,0,6,0,0,0,0,15,8,37,19,25,14,12,0,0,0,23,39,3,22,0,13,0,28,0,0,0,6,14,0,0,8,17,25,7,17,39,24,0,23,7,4,12,22,0,20,20,15,0,16,13,22,0,0,22,18,0,4,0,53,10,0,0,14,15,4,3,1,24,37,21,13,0,39,17,0,7,0,17,18,0,38,0,4,0,18,17,5,12,11,2,0,0,0,0,0,0,0,8,9,48,0,7,19,23,0,28,0,10,1,0,28,21,11,27,0,17,0,2,8,29,13,0,14,3,13,0,6,34,8,28,8,16,0,0,28,8,0,10,0,0,12,15,6,0,21,10,0,32,0,3,0,17,15,4,6,0,6,19,18,5,0,0,0,22,42,12,2,4,0,0,23,19,19,0,15,8,15,33,27,0,0,0,0,0,23,24,14,26,0,0,0,26,0,0,0,32,0,2,0,18,3,15,0,26,0,0,30,17,5,15,7,0,0,0,13,0,0,7,28,0,19,40,0,0,7,0,0,0,14,24,28,28,15,0,0,34,23,0,0,38,0,0,0,0,0,0,0,33,18,11,0,15,51,15,0,3,0,21,0,21,0,0,0,15,28,10,0,0,2,6,2,27,3,0,12,0,10,0,18,8,0,0,20,19,0,20,0,18,53,34,0,3,0,13,17,48,0,0,0,10,0,0,30,17,29,0,18,7,0,0,20,0,2,29,28,40,28,0,0,0,11,0,3,32,0,0,35,0,14,14,22,0,0,10,12,0,17,22,17,0,0,0,0,0,4,0,0,17,3,21,10,0,0,0,14,14,0,0,0
0,0,19,15,0,26,0,6,24,0,0,0,0,8,43,0,11,29,0,0,24,0,22,31,0,15,0,0,0,29,17,12,0,0,25,19,12,16,26,14,0,0,0,17,7,13,0,44,0,0,22,18,0,27,14,0,0,24,0,25,10,0,0,42,12,0,27,23,0,0,18,0,0,19,12,0,0,7,0,0,57,12,11,1,33,3,15,29,11,13,16,5,0,20,13,26,13,0,0,19,0,42,22,12,0,38,0,0,35,11,0,0,15,15,0,0,27,6,0,0,0,9,28,0,30,0,7,11,15,0,0,2,15,0,20,11,0,18,22,21,0,8,0,0,0,0,14,11,32,18,23,12,9,0,0,0,19,38,3,19,0,12,0,24,0,0,0,7,12,0,0,6,20,22,7,15,32,24,0,25,6,4,13,19,0,17,18,16,0,18,15,23,0,0,22,13,0,5,0,49,9,0,0,19,16,3,5,1,27,38,22,10,0,42,12,0,9,0,21,24,0,38,0,4,0,11,14,6,15,10,1,0,0,0,0,0,0,0,7,11,50,0,11,18,19,0,25,0,9,1,0,20,22,9,29,0,18,0,2,8,28,11,0,18,4,13,0,5,29,7,29,6,17,0,0,28,10,0,12,0,0,12,14,6,0,19,12,0,31,0,2,0,15,14,4,5,0,4,22,19,4,0,0,0,22,38,16,2,5,0,0,25,20,20,0,17,9,16,30,25,0,0,0,0,0,20,30,15,24,0,0,0,25,0,0,0,34,0,2,0,22,1,12,0,25,0,0,33,15,6,16,10,0,0,0,13,0,0,7,27,0,20,45,0,0,5,0,0,0,13,23,33,26,17,0,0,29,23,0,0,47,0,0,0,0,0,0,0,26,18,10,0,15,50,16,0,5,0,19,0,18,0,0,0,14,29,6,0,0,2,9,2,30,4,0,15,0,9,0,17,7,0,0,24,19,0,17,0,19,57,29,0,3,0,17,17,47,0,0,0,14,0,0,26,17,29,0,15,6,0,0,19,0,2,29,25,36,21,0,0,0,10,0,3,32,0,0,37,0,13,11,17,0,0,12,9,0,20,26,16,0,0,0,0,0,2,0,0,13,3,24,10,0,0,0,13,12,0,0,0
0,0,13,12,0,32,0,7,27,0,0,0,0,10,42,0,14,28,0,0,20,0,30,26,0,15,0,0,0,31,14,15,0,0,24,22,10,15,29,10,0,0,0,16,8,11,0,40,0,0,25,15,0,23,14,0,0,28,0,23,7,0,0,38,10,0,31,23,0,0,14,0,0,19,15,0,0,8,0,0,56,8,9,1,31,2,17,28,10,14,18,3,0,17,13,25,12,0,0,17,0,44,19,9,0,38,0,0,28,10,0,0,13,18,0,0,25,5,0,0,0,9,32,0,30,0,5,9,18,0,0,2,13,0,24,11,0,17,17,18,0,9,0,0,0,0,16,11,35,17,15,11,13,0,0,0,17,35,2,18,0,11,0,24,0,0,0,6,12,0,0,8,23,23,6,13,34,26,0,27,7,4,9,17,0,20,16,17,0,20,13,21,0,0,22,13,0,7,0,50,10,0,0,16,15,3,5,1,23,39,20,14,0,45,12,0,9,0,20,20,0,37,0,3,0,6,13,5,11,10,1,0,0,0,0,0,0,0,7,11,50,0,15,17,17,0,25,0,9,0,0,14,16,7,27,0,18,0,3,8,32,11,0,21,3,12,0,4,33,6,34,3,23,0,0,21,9,0,12,0,0,12,19,7,0,19,13,0,25,0,3,0,16,12,5,5,0,3,21,20,4,0,0,0,18,40,15,3,4,0,0,25,20,19,0,15,9,12,27,21,0,0,0,0,0,19,34,15,24,0,0,0,24,0,0,0,30,0,4,0,22,2,13,0,28,0,0,33,13,6,15,12,0,0,0,10,0,0,7,24,0,20,47,0,0,4,0,0,0,15,23,35,27,18,0,0,37,25,0,0,49,0,0,0,0,0,0,0,25,16,10,0,13,42,15,0,6,0,14,0,18,0,0,0,14,26,8,0,0,2,8,2,35,4,0,17,0,10,0,14,5,0,0,26,17,0,17,0,20,57,33,0,3,0,19,18,44,0,0,0,12,0,0,26,24,34,0,13,6,0,0,21,0,2,29,20,31,22,0,0,0,8,0,3,28,0,0,43,0,12,7,14,0,0,14,9,0,20,28,10,0,0,0,0,0,2,0,0,15,3,22,6,0,0,0,12,18,0,0,0
0,0,14,13,0,30,0,13,22,0,0,0,0,10,48,0,17,24,0,0,20,0,29,18,0,19,0,0,0,38,11,15,0,0,23,22,9,14,30,9,0,0,0,16,6,11,0,31,0,0,22,20,0,23,9,0,0,29,0,24,8,0,0,33,10,0,23,22,0,0,10,0,0,20,10,0,0,8,0,0,50,7,10,0,31,2,14,26,9,12,22,2,0,15,12,24,11,0,0,18,0,48,19,8,0,37,0,0,28,9,0,0,11,20,0,0,29,4,0,0,0,11,29,0,30,0,7,8,17,0,0,2,13,0,26,11,0,17,16,21,0,10,0,0,0,0,18,9,33,14,13,9,13,0,0,0,19,36,2,19,0,12,0,28,0,0,0,8,12,0,0,9,22,21,4,13,36,27,0,30,7,2,9,17,0,19,13,16,0,16,13,22,0,0,20,8,0,4,0,51,7,0,0,17,13,1,6,2,24,42,18,17,0,42,10,0,7,0,26,23,0,35,0,3,0,7,10,3,11,12,1,0,0,0,0,0,0,0,6,10,48,0,16,17,13,0,27,0,8,0,0,11,15,6,33,0,14,0,3,6,34,5,0,16,2,12,0,4,30,5,32,2,28,0,0,19,8,0,12,0,0,14,14,8,0,17,10,0,28,0,5,0,19,12,4,7,0,2,24,18,4,0,0,0,19,40,18,3,6,0,0,20,20,20,0,14,10,14,29,21,0,0,0,0,0,22,34,17,23,0,0,0,28,0,0,0,25,0,2,0,25,3,13,0,27,0,0,31,13,8,10,11,0,0,0,9,0,0,6,25,0,17,52,0,0,5,0,0,0,16,24,31,30,19,0,0,37,19,0,0,46,0,0,0,0,0,0,0,27,14,7,0,12,33,11,0,9,0,13,0,16,0,0,0,12,24,7,0,0,1,8,2,35,5,0,20,0,8,0,14,4,0,0,21,15,0,13,0,16,58,33,0,4,0,24,16,38,0,0,0,10,0,0,23,22,33,0,13,7,0,0,18,0,2,30,18,30,21,0,0,0,7,0,3,26,0,0,40,0,12,9,14,0,0,16,6,0,17,29,9,0,0,0,0,0,2,0,0,12,3,20,5,0,0,0,13,18,0,0,0
0,0,12,15,0,30,0,13,22,0,0,0,0,11,44,0,17,18,0,0,21,0,30,16,0,20,0,0,0,35,16,16,0,0,24,18,8,10,37,8,0,0,0,15,7,11,0,30,0,0,21,16,0,20,8,0,0,36,0,25,4,0,0,29,9,0,25,19,0,0,8,0,0,20,9,0,0,9,0,0,43,4,9,0,30,1,15,26,12,12,21,1,0,14,10,22,11,0,0,16,0,43,16,8,0,35,0,0,28,8,0,0,10,16,0,0,27,5,0,0,0,10,22,0,35,0,10,7,19,0,0,2,13,0,27,11,0,20,13,18,0,8,0,0,0,0,13,6,31,12,11,8,12,0,0,0,16,31,2,18,0,12,0,31,0,0,0,7,11,0,0,9,24,23,4,12,32,24,0,35,8,2,9,21,0,24,12,18,0,18,13,22,0,0,24,7,0,5,0,49,6,0,0,17,11,0,4,2,26,41,13,21,0,38,10,0,12,0,24,26,0,34,0,3,0,8,9,5,12,11,0,0,0,0,0,0,0,0,6,13,51,0,18,13,10,0,24,0,7,0,0,14,14,7,31,0,15,0,6,7,33,3,0,16,2,10,0,5,26,4,27,3,29,0,0,18,11,0,16,0,0,14,10,8,0,16,9,0,24,0,5,0,19,10,4,8,0,3,22,18,3,0,0,0,15,40,19,3,9,0,0,19,19,22,0,15,9,12,28,20,0,0,0,0,0,20,31,17,21,0,0,0,33,0,0,0,27,0,3,0,29,2,14,0,25,0,0,27,12,10,9,8,0,0,0,7,0,0,4,29,0,18,55,0,0,4,0,0,0,20,24,35,31,19,0,0,39,16,0,0,42,0,0,0,0,0,0,0,27,12,6,0,6,38,14,0,7,0,16,0,14,0,0,0,13,24,7,0,0,1,10,3,28,3,0,20,0,10,0,15,3,0,0,21,15,0,10,0,12,55,33,0,2,0,24,15,39,0,0,0,11,0,0,18,20,36,0,14,8,0,0,18,0,3,32,18,26,21,0,0,0,7,0,3,29,0,0,35,0,15,7,11,0,0,15,4,0,19,29,8,0,0,0,0,0,3,0,0,10,3,21,3,0,0,0,11,18,0,0,0
0,0,12,16,0,28,0,13,20,0,0,0,0,9,37,0,15,18,0,0,20,0,36,18,0,21,0,0,0,33,20,13,0,0,23,24,7,11,32,9,0,0,0,11,8,13,0,24,0,0,25,17,0,17,8,0,0,34,0,27,4,0,0,28,7,0,23,14,0,0,8,0,0,17,9,0,0,8,0,0,50,5,7,0,30,1,18,23,10,12,18,1,0,14,14,24,11,0,0,19,0,42,16,8,0,37,0,0,26,7,0,0,10,17,0,0,25,4,0,0,0,13,20,0,35,0,9,7,18,0,0,2,15,0,30,10,0,20,6,16,0,8,0,0,0,0,9,10,29,15,10,9,14,0,0,0,19,24,1,16,0,13,0,34,0,0,0,6,11,0,0,9,22,16,5,14,29,29,0,40,10,2,9,22,0,21,11,23,0,19,12,21,0,0,22,8,0,6,0,49,5,0,0,18,10,0,5,2,23,33,16,17,0,37,8,0,13,0,24,22,0,30,0,2,0,12,10,3,11,9,0,0,0,0,0,0,0,0,5,11,46,0,14,14,7,0,23,0,5,0,0,13,16,8,29,0,11,0,8,5,32,3,0,13,2,9,0,5,23,4,28,4,32,0,0,16,10,0,15,0,0,12,8,7,0,20,8,0,22,0,6,0,20,10,3,6,0,2,23,15,3,0,0,0,26,35,23,4,14,0,0,18,15,21,0,17,8,13,29,21,0,0,0,0,0,19,28,16,17,0,0,0,36,0,0,0,24,0,4,0,25,2,14,0,21,0,0,23,13,12,13,10,0,0,0,5,0,0,3,37,0,22,61,0,0,6,0,0,0,14,25,38,28,22,0,0,40,14,0,0,43,0,0,0,0,0,0,0,25,10,6,0,6,36,15,0,9,0,13,0,17,0,0,0,13,28,7,0,0,0,13,3,23,3,0,15,0,8,0,17,2,0,0,17,15,0,8,0,9,59,36,0,2,0,24,12,35,0,0,0,11,0,0,20,23,36,0,15,10,0,0,20,0,4,28,13,25,18,0,0,0,4,0,3,32,0,0,39,0,14,6,12,0,0,14,4,0,18,31,6,0,0,0,0,0,2,0,0,11,2,22,4,0,0,0,10,27,0,0,0
0,0,11,15,0,25,0,15,12,0,0,0,0,9,32,0,15,21,0,0,15,0,35,16,0,23,0,0,0,30,19,16,0,0,21,29,7,10,35,9,0,0,0,10,12,14,0,25,0,0,28,12,0,12,5,0,0,42,0,33,3,0,0,32,6,0,24,15,0,0,8,0,0,15,8,0,0,10,0,0,48,8,6,0,33,1,18,22,12,9,11,2,0,15,15,20,13,0,0,22,0,34,16,6,0,41,0,0,23,7,0,0,9,17,0,0,28,3,0,0,0,15,16,0,38,0,12,4,20,0,0,2,15,0,33,10,0,18,5,14,0,8,0,0,0,0,11,10,31,18,9,6,13,0,0,0,18,19,0,15,0,12,0,39,0,0,0,3,9,0,0,11,19,16,5,19,28,31,0,45,10,1,8,24,0,24,13,24,0,19,10,20,0,0,18,6,0,6,0,44,4,0,0,19,11,0,5,1,20,31,15,19,0,39,7,0,13,0,21,17,0,24,0,1,0,11,8,3,12,11,0,0,0,0,0,0,0,0,4,11,36,0,17,13,4,0,24,0,5,0,0,10,17,7,28,0,13,0,12,4,32,3,0,16,2,8,0,6,23,3,27,3,34,0,0,16,10,0,13,0,0,10,10,6,0,20,7,0,21,0,6,0,21,10,4,4,0,2,22,12,2,0,0,0,30,36,22,4,14,0,0,19,13,18,0,18,9,13,26,19,0,0,0,0,0,16,28,14,16,0,0,0,42,0,0,0,22,0,4,0,21,3,10,0,23,0,0,24,12,16,13,11,0,0,0,4,0,0,3,35,0,21,62,0,0,6,0,0,0,17,19,42,29,22,0,0,41,13,0,0,43,0,0,0,0,0,0,0,25,8,8,0,6,32,11,0,9,0,12,0,21,0,0,0,7,25,4,0,0,0,14,2,21,3,0,12,0,8,0,22,1,0,0,16,17,0,6,0,9,47,32,0,3,0,19,16,31,0,0,0,9,0,0,21,25,33,0,13,8,0,0,19,0,6,31,14,27,24,0,0,0,3,0,4,30,0,0,37,0,16,6,11,0,0,13,3,0,23,25,6,0,0,0,0,0,3,0,0,11,2,21,4,0,0,0,10,26,0,0,0
0,0,11,13,0,24,0,14,11,0,0,0,0,10,29,0,14,24,0,0,17,0,33,14,0,25,0,0,0,32,18,14,0,0,20,35,7,9,31,10,0,0,0,8,15,14,0,24,0,0,35,14,0,9,4,0,0,37,0,35,2,0,0,32,5,0,25,8,0,0,8,0,0,17,10,0,0,9,0,0,47,8,6,0,37,1,19,20,15,6,9,3,0,16,14,19,12,0,0,21,0,26,10,5,0,35,0,0,22,7,0,0,13,18,0,0,28,1,0,0,0,15,15,0,32,0,13,4,24,0,0,2,10,0,36,7,0,17,3,15,0,7,0,0,0,0,10,6,24,15,9,6,10,0,0,0,17,16,0,14,0,9,0,46,0,0,0,3,8,0,0,10,21,16,3,18,29,33,0,44,12,0,9,24,0,21,14,23,0,20,11,25,0,0,19,5,0,6,0,39,3,0,0,27,15,0,5,1,19,21,14,17,0,39,8,0,8,0,19,14,0,23,0,1,0,12,5,2,14,12,0,0,0,0,0,0,0,0,3,10,32,0,17,14,5,0,24,0,4,0,0,13,15,5,24,0,9,0,13,4,35,3,0,17,1,6,0,4,21,2,24,2,38,0,0,14,9,0,17,0,0,10,12,5,0,25,9,0,17,0,7,0,19,8,5,5,0,3,20,14,2,0,0,0,27,31,26,2,15,0,0,25,11,16,0,16,8,11,25,15,0,0,0,0,0,17,27,15,14,0,0,0,39,0,0,0,15,0,5,0,21,3,9,0,25,0,0,20,16,13,16,11,0,0,0,3,0,0,3,35,0,25,58,0,0,9,0,0,0,16,19,38,29,21,0,0,45,15,0,0,46,0,0,0,0,0,0,0,26,8,8,0,5,27,10,0,8,0,13,0,16,0,0,0,6,22,4,0,0,0,9,2,18,2,0,10,0,7,0,24,1,0,0,11,18,0,7,0,9,39,32,0,4,0,16,14,27,0,0,0,6,0,0,24,24,31,0,9,13,0,0,18,0,6,37,13,23,23,0,0,0,2,0,3,32,0,0,36,0,18,5,13,0,0,12,3,0,19,19,5,0,0,0,0,0,3,0,0,11,2,20,4,0,0,0,10,23,0,0,0
0,0,11,17,0,20,0,14,12,0,0,0,0,9,25,0,13,20,0,0,17,0,29,18,0,24,0,0,0,30,20,19,0,0,19,28,5,9,33,11,0,0,0,7,23,17,0,24,0,0,30,17,0,8,4,0,0,39,0,32,1,0,0,32,4,0,23,11,0,0,8,0,0,16,11,0,0,10,0,0,40,8,6,0,40,1,22,20,20,5,8,2,0,16,16,22,8,0,0,22,0,25,10,4,0,32,0,0,20,4,0,0,9,13,0,0,27,1,0,0,0,15,14,0,25,0,10,1,22,0,0,1,9,0,36,6,0,14,3,16,0,8,0,0,0,0,11,7,20,16,8,5,11,0,0,0,13,14,0,11,0,8,0,46,0,0,0,3,8,0,0,11,20,17,4,20,29,28,0,48,11,0,9,23,0,24,13,26,0,20,11,29,0,0,20,4,0,3,0,33,3,0,0,27,14,0,4,0,15,22,19,17,0,38,6,0,8,0,23,15,0,21,0,1,0,12,2,1,14,12,0,0,0,0,0,0,0,0,4,8,26,0,19,13,6,0,23,0,5,0,0,14,18,3,25,0,9,0,12,4,29,2,0,19,1,6,0,3,18,1,19,3,38,0,0,12,7,0,12,0,0,11,11,4,0,19,11,0,14,0,7,0,17,8,9,4,0,4,16,13,2,0,0,0,25,27,24,1,17,0,0,21,12,13,0,18,9,9,24,16,0,0,0,0,0,18,29,13,13,0,0,0,36,0,0,0,12,0,7,0,18,4,10,0,23,0,0,20,12,13,13,11,0,0,0,2,0,0,3,29,0,36,50,0,0,9,0,0,0,16,20,38,30,21,0,0,47,16,0,0,39,0,0,0,0,0,0,0,21,10,6,0,5,20,8,0,7,0,10,0,17,0,0,0,6,20,2,0,0,0,13,2,18,2,0,9,0,8,0,23,1,0,0,14,13,0,7,0,10,37,33,0,6,0,15,14,29,0,0,0,5,0,0,25,22,29,0,8,13,0,0,18,0,8,38,12,21,26,0,0,0,1,0,3,28,0,0,34,0,20,4,16,0,0,14,2,0,21,19,5,0,0,0,0,0,2,0,0,13,2,19,4,0,0,0,14,25,0,0,0
0,0,9,20,0,19,0,14,11,0,0,0,0,7,22,0,12,17,0,0,17,0,24,19,0,24,0,0,0,28,19,21,0,0,20,23,4,8,35,10,0,0,0,7,25,16,0,26,0,0,37,15,0,5,4,0,0,33,0,30,1,0,0,28,4,0,27,10,0,0,8,0,0,16,23,0,0,10,0,0,34,6,6,0,45,1,21,15,24,4,5,2,0,12,19,19,7,0,0,17,0,26,9,4,0,35,0,0,20,5,0,0,7,9,0,0,26,1,0,0,0,16,14,0,23,0,12,1,16,0,0,1,8,0,30,5,0,11,2,17,0,7,0,0,0,0,8,10,17,13,9,3,13,0,0,0,11,15,0,8,0,7,0,43,0,0,0,6,8,0,0,10,19,21,3,24,31,26,0,49,14,0,8,18,0,26,13,24,0,20,6,29,0,0,22,4,0,5,0,28,3,0,0,35,12,0,5,0,16,18,17,15,0,33,7,0,8,0,22,22,0,20,0,1,0,13,1,1,16,11,0,0,0,0,0,0,0,0,3,6,23,0,16,16,5,0,22,0,5,0,0,13,17,4,25,0,6,0,13,5,33,2,0,17,2,6,0,1,21,1,17,4,46,0,0,10,8,0,13,0,0,10,15,2,0,19,8,0,14,0,6,0,16,6,11,5,0,3,15,15,2,0,0,0,26,22,23,1,15,0,0,26,9,10,0,18,10,8,22,12,0,0,0,0,0,20,25,12,12,0,0,0,33,0,0,0,12,0,8,0,15,7,8,0,22,0,0,21,14,14,11,10,0,0,0,3,0,0,2,29,0,39,45,0,0,8,0,0,0,14,23,35,27,18,0,0,49,18,0,0,37,0,0,0,0,0,0,0,21,8,7,0,5,19,9,0,5,0,11,0,18,0,0,0,8,19,5,0,0,0,15,2,21,2,0,10,0,6,0,23,0,0,0,14,15,0,8,0,9,40,32,0,5,0,13,14,29,0,0,0,4,0,0,24,20,24,0,8,14,0,0,15,0,9,39,9,19,30,0,0,0,1,0,4,28,0,0,36,0,27,4,20,0,0,15,1,0,24,20,5,0,0,0,0,0,1,0,0,9,1,21,2,0,0,0,11,29,0,0,0
0,0,8,13,0,21,0,15,10,0,0,0,0,7,19,0,14,21,0,0,19,0,21,20,0,26,0,0,0,26,18,22,0,0,18,20,6,7,33,12,0,0,0,8,26,16,0,28,0,0,34,17,0,2,4,0,0,35,0,27,0,0,0,29,4,0,21,11,0,0,8,0,0,22,27,0,0,11,0,0,22,4,7,0,43,1,19,11,34,5,5,1,0,15,21,20,6,0,0,13,0,18,8,2,0,29,0,0,19,4,0,0,7,8,0,0,30,1,0,0,0,15,13,0,22,0,7,1,14,0,0,1,6,0,31,2,0,13,1,15,0,4,0,0,0,0,8,12,15,14,9,3,14,0,0,0,10,16,0,6,0,5,0,38,0,0,0,9,7,0,0,9,16,23,4,26,32,21,0,50,12,0,5,14,0,23,13,26,0,22,7,33,0,0,21,4,0,4,0,27,2,0,0,31,13,0,6,0,14,18,16,15,0,32,8,0,6,0,19,24,0,21,0,0,0,14,2,1,15,15,0,0,0,0,0,0,0,0,3,5,22,0,15,15,5,0,30,0,5,0,0,15,18,4,26,0,2,0,14,6,27,1,0,16,3,6,0,2,25,1,16,4,46,0,0,9,7,0,14,0,0,8,17,2,0,17,10,0,12,0,6,0,19,4,12,3,0,5,14,16,2,0,0,0,24,22,24,1,16,0,0,30,7,14,0,20,8,14,20,12,0,0,0,0,0,17,19,12,10,0,0,0,31,0,0,0,8,0,5,0,14,7,5,0,20,0,0,19,14,18,9,10,0,0,0,3,0,0,2,23,0,46,41,0,0,8,0,0,0,16,27,34,21,15,0,0,48,19,0,0,34,0,0,0,0,0,0,0,20,6,6,0,10,16,11,0,4,0,14,0,21,0,0,0,6,18,6,0,0,0,17,2,21,2,0,7,0,9,0,19,0,0,0,15,17,0,10,0,8,42,28,0,5,0,13,12,26,0,0,0,4,0,0,25,21,20,0,8,11,0,0,11,0,8,34,10,14,24,0,0,0,0,0,3,29,0,0,33,0,29,6,21,0,0,15,0,0,22,24,4,0,0,0,0,0,2,0,0,8,1,22,2,0,0,0,9,29,0,0,0
0,0,5,13,0,16,0,17,10,0,0,0,0,7,16,0,10,17,0,0,19,0,18,17,0,29,0,0,0,22,23,20,0,0,16,18,6,7,31,12,0,0,0,7,29,15,0,28,0,0,34,15,0,1,4,0,0,31,0,25,0,0,0,26,5,0,19,13,0,0,7,0,0,19,27,0,0,12,0,0,20,5,9,0,38,1,16,9,38,5,2,1,0,13,25,18,7,0,0,15,0,12,6,2,0,27,0,0,18,3,0,0,7,6,0,0,27,1,0,0,0,15,13,0,21,0,7,1,16,0,0,1,5,0,32,1,0,11,1,11,0,3,0,0,0,0,7,10,11,10,11,3,15,0,0,0,12,14,0,5,0,6,0,37,0,0,0,11,5,0,0,7,18,24,4,25,31,18,0,46,8,0,6,17,0,24,11,27,0,16,11,36,0,0,24,2,0,5,0,25,2,0,0,26,11,0,4,0,11,14,18,15,0,32,7,0,4,0,18,27,0,21,0,0,0,14,2,1,15,19,0,0,0,0,0,0,0,0,3,4,19,0,14,17,5,0,36,0,3,0,0,14,15,4,22,0,2,0,11,7,24,0,0,11,2,6,0,2,22,1,12,3,48,0,0,8,6,0,12,0,0,9,18,3,0,14,11,0,12,0,5,0,16,3,11,3,0,4,16,16,2,0,0,0,25,18,25,1,11,0,0,27,5,18,0,17,5,13,19,13,0,0,0,0,0,17,23,11,7,0,0,0,26,0,0,0,9,0,7,0,9,9,7,0,17,0,0,16,14,25,13,11,0,0,0,4,0,0,1,25,0,43,32,0,0,8,0,0,0,14,24,30,14,16,0,0,49,21,0,0,33,0,0,0,0,0,0,0,18,8,6,0,8,13,12,0,3,0,10,0,24,0,0,0,5,16,6,0,0,0,16,0,20,2,0,7,0,8,0,18,0,0,0,14,19,0,11,0,7,46,25,0,6,0,13,9,19,0,0,0,3,0,0,25,20,20,0,8,13,0,0,8,0,8,32,18,11,22,0,0,0,0,0,3,31,0,0,31,0,36,5,19,0,0,16,0,0,19,28,2,0,0,0,0,0,2,0,0,9,1,26,2,0,0,0,8,29,0,0,0
