seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,18,7,0,21,0,3,17,0,0,0,0,0,40,0,6,19,0,0,17,0,17,31,0,9,0,0,0,18,11,12,0,0,24,13,1,10,17,13,0,0,0,9,3,10,0,35,0,0,16,13,0,24,11,0,0,18,0,17,3,0,0,29,9,0,18,17,0,0,15,0,0,15,6,0,0,7,0,0,50,5,6,0,27,3,11,28,9,9,13,3,0,11,5,13,10,0,0,12,0,39,10,17,0,36,0,0,22,8,0,0,9,9,0,0,20,5,0,0,0,0,10,0,17,0,6,5,13,0,0,0,9,0,9,8,0,9,21,15,0,3,0,0,0,0,7,2,22,18,20,10,11,0,0,0,2,17,1,14,0,5,0,11,0,0,0,0,8,0,0,0,7,18,4,17,25,24,0,15,6,2,12,16,0,14,11,0,0,14,13,11,0,0,17,14,0,0,0,32,9,0,0,14,8,0,0,0,19,33,18,5,0,25,16,0,3,0,12,14,0,25,0,0,0,12,14,3,4,0,1,0,0,0,0,0,0,0,5,0,41,0,4,10,14,0,25,0,2,1,0,20,21,8,19,0,8,0,0,2,21,11,0,5,0,5,0,0,31,0,3,8,9,0,0,21,8,0,3,0,0,8,12,0,0,7,10,0,30,0,0,0,14,9,4,3,0,1,14,2,0,0,0,0,17,35,11,0,3,0,0,21,15,19,0,10,7,11,32,20,0,0,0,0,0,15,16,8,21,0,0,0,17,0,0,0,14,0,2,0,14,0,11,0,21,0,0,11,8,3,9,6,0,0,0,2,0,0,0,15,0,11,28,0,0,7,0,0,0,14,15,20,23,3,0,0,25,4,0,0,37,0,0,0,0,0,0,0,27,14,1,0,12,37,5,0,0,0,0,0,19,0,0,0,13,14,10,0,0,0,2,0,19,0,0,8,0,2,0,5,2,0,0,10,11,0,2,0,13,30,23,0,0,0,11,6,35,0,0,0,10,0,0,17,15,29,0,7,7,0,0,14,0,0,29,24,31,20,0,0,0,8,0,0,14,0,0,17,0,12,12,19,0,0,6,8,0,17,19,16,0,0,0,0,0,1,0,0,6,0,21,4,0,0,0,7,6,0,0,0
0,0,14,12,0,18,0,4,16,0,0,0,0,0,38,0,10,20,0,0,20,0,19,29,0,12,0,0,0,18,12,12,0,0,24,15,1,11,14,12,0,0,0,9,2,10,0,39,0,0,14,15,0,23,10,0,0,17,0,16,3,0,0,33,8,0,18,16,0,0,13,0,0,13,8,0,0,6,0,0,44,5,5,0,28,3,10,27,9,5,11,3,0,10,6,15,11,0,0,10,0,36,9,11,0,38,0,0,26,9,0,0,7,6,0,0,18,4,0,0,0,0,6,0,15,0,6,4,14,0,0,0,11,0,10,7,0,9,15,13,0,3,0,0,0,0,6,4,17,17,18,8,8,0,0,0,3,16,1,12,0,5,0,7,0,0,0,0,6,0,0,0,9,16,3,14,20,23,0,16,5,2,11,12,0,10,11,0,0,16,15,12,0,0,17,9,0,0,0,27,8,0,0,19,8,0,0,0,22,35,19,5,0,25,11,0,5,0,14,19,0,27,0,0,0,6,13,4,5,0,1,0,0,0,0,0,0,0,4,0,39,0,6,10,12,0,21,0,2,1,0,15,22,5,20,0,7,0,1,2,21,9,0,6,0,5,0,0,26,0,4,6,11,0,0,21,10,0,4,0,0,7,11,0,0,6,12,0,29,0,0,0,12,6,4,3,0,1,15,1,0,0,0,0,17,31,14,0,4,0,0,23,14,20,0,11,8,11,29,19,0,0,0,0,0,13,18,9,19,0,0,0,19,0,0,0,13,0,2,0,20,0,10,0,20,0,0,13,8,3,9,9,0,0,0,2,0,0,0,15,0,12,34,0,0,5,0,0,0,13,15,23,23,4,0,0,20,4,0,0,46,0,0,0,0,0,0,0,20,14,1,0,13,38,4,0,0,0,0,0,16,0,0,0,12,16,6,0,0,0,4,0,22,0,0,10,0,2,0,4,2,0,0,10,13,0,2,0,14,32,19,0,0,0,11,6,35,0,0,0,14,0,0,17,16,28,0,7,6,0,0,15,0,0,28,20,28,13,0,0,0,6,0,0,13,0,0,18,0,11,10,14,0,0,7,6,0,20,21,14,0,0,0,0,0,0,0,0,5,0,24,4,0,0,0,8,4,0,0,0
0,0,10,9,0,21,0,5,18,0,0,0,0,0,38,0,13,19,0,0,17,0,24,23,0,10,0,0,0,21,10,15,0,0,23,15,1,11,17,8,0,0,0,10,3,9,0,35,0,0,14,12,0,19,10,0,0,23,0,12,2,0,0,30,6,0,15,14,0,0,9,0,0,13,9,0,0,7,0,0,41,3,3,0,26,2,11,25,8,3,11,1,0,7,5,15,9,0,0,8,0,40,10,8,0,38,0,0,21,8,0,0,5,9,0,0,18,3,0,0,0,0,8,0,16,0,5,3,15,0,0,0,9,0,11,7,0,8,9,10,0,3,0,0,0,0,8,6,15,16,13,6,10,0,0,0,2,15,1,12,0,4,0,7,0,0,0,0,5,0,0,0,11,18,3,11,22,24,0,16,6,2,8,10,0,13,11,0,0,18,13,12,0,0,16,8,0,0,0,27,9,0,0,16,8,0,0,0,20,35,16,9,0,27,10,0,4,0,15,16,0,29,0,0,0,4,13,3,3,0,1,0,0,0,0,0,0,0,5,0,40,0,9,9,8,0,21,0,2,0,0,12,16,4,21,0,7,0,1,2,23,9,0,9,0,5,0,0,29,0,4,3,16,0,0,16,9,0,4,0,0,6,13,0,0,6,13,0,23,0,0,0,13,5,5,3,0,1,15,1,0,0,0,0,14,34,13,0,2,0,0,23,14,19,0,10,8,7,25,16,0,0,0,0,0,12,19,8,19,0,0,0,17,0,0,0,10,0,2,0,21,0,11,0,21,0,0,14,6,4,7,11,0,0,0,2,0,0,0,11,0,13,38,0,0,4,0,0,0,15,14,25,23,5,0,0,28,4,0,0,47,0,0,0,0,0,0,0,18,13,1,0,10,31,2,0,0,0,0,0,16,0,0,0,12,15,7,0,0,0,4,0,26,0,0,14,0,2,0,5,1,0,0,10,13,0,2,0,14,35,19,0,0,0,12,6,32,0,0,0,11,0,0,14,23,33,0,7,6,0,0,16,0,0,28,15,23,14,0,0,0,5,0,0,12,0,0,22,0,10,6,11,0,0,7,4,0,20,20,10,0,0,0,0,0,0,0,0,6,0,22,2,0,0,0,6,8,0,0,0
0,0,11,11,0,20,0,10,13,0,0,0,0,0,43,0,16,17,0,0,17,0,22,16,0,11,0,0,0,24,9,15,0,0,22,13,1,12,18,8,0,0,0,11,3,9,0,28,0,0,13,15,0,20,6,0,0,26,0,13,2,0,0,25,5,0,13,12,0,0,6,0,0,16,4,0,0,7,0,0,38,2,3,0,25,2,8,23,7,2,13,0,0,7,4,14,10,0,0,8,0,44,11,7,0,37,0,0,22,8,0,0,4,12,0,0,21,2,0,0,0,0,7,0,19,0,7,2,13,0,0,0,7,0,13,8,0,8,9,11,0,3,0,0,0,0,10,4,14,13,12,5,11,0,0,0,5,16,1,12,0,4,0,11,0,0,0,0,4,0,0,0,6,15,1,11,24,24,0,20,6,1,8,12,0,14,9,0,0,14,13,11,0,0,15,5,0,0,0,25,6,0,0,17,6,0,0,0,21,39,13,12,0,24,8,0,4,0,20,21,0,27,0,0,0,5,10,1,3,0,1,0,0,0,0,0,0,0,3,0,38,0,9,10,5,0,23,0,1,0,0,9,15,3,27,0,7,0,1,1,23,3,0,8,0,5,0,0,27,0,5,2,20,0,0,13,8,0,6,0,0,6,10,0,0,6,10,0,24,0,0,0,16,5,4,3,0,1,15,1,0,0,0,0,16,35,16,0,4,0,0,18,13,19,0,9,10,9,28,18,0,0,0,0,0,12,18,9,18,0,0,0,18,0,0,0,10,0,1,0,22,0,10,0,18,0,0,15,7,7,4,10,0,0,0,2,0,0,0,11,0,13,42,0,0,5,0,0,0,15,13,22,26,5,0,0,26,4,0,0,45,0,0,0,0,0,0,0,19,11,1,0,10,22,1,0,0,0,0,0,16,0,0,0,11,14,6,0,0,0,6,0,26,0,0,17,0,2,0,7,1,0,0,8,11,0,2,0,11,36,20,0,0,0,14,5,29,0,0,0,9,0,0,12,21,33,0,6,7,0,0,14,0,0,28,11,24,12,0,0,0,5,0,0,10,0,0,23,0,10,7,10,0,0,10,3,0,17,21,8,0,0,0,0,0,0,0,0,4,0,20,1,0,0,0,8,8,0,0,0
0,0,10,13,0,20,0,10,12,0,0,0,0,0,38,0,15,14,0,0,18,0,24,13,0,10,0,0,0,24,12,16,0,0,23,11,1,8,24,7,0,0,0,10,3,8,0,26,0,0,14,12,0,19,4,0,0,33,0,16,1,0,0,21,3,0,14,11,0,0,5,0,0,15,3,0,0,8,0,0,35,1,1,0,23,1,10,22,9,2,11,0,0,7,4,12,8,0,0,6,0,38,8,7,0,35,0,0,19,6,0,0,4,10,0,0,22,2,0,0,0,0,5,0,22,0,10,2,14,0,0,0,7,0,17,9,0,7,6,9,0,3,0,0,0,0,8,2,13,11,10,4,11,0,0,0,5,12,1,11,0,3,0,11,0,0,0,0,3,0,0,0,6,16,1,8,21,22,0,23,7,1,8,16,0,19,8,0,0,16,13,15,0,0,19,5,0,0,0,24,5,0,0,17,5,0,0,0,25,40,8,13,0,21,7,0,7,0,16,24,0,27,0,0,0,6,9,1,2,0,0,0,0,0,0,0,0,0,3,2,40,0,12,10,3,0,21,0,1,0,0,10,14,3,24,0,8,0,4,1,22,2,0,9,0,2,0,0,22,0,4,3,21,0,0,10,11,0,10,0,0,6,7,0,0,6,9,0,21,0,0,0,15,4,4,3,0,1,12,1,0,0,0,0,13,37,16,0,6,0,0,17,12,19,0,10,9,7,28,17,0,0,0,0,0,13,18,12,16,0,0,0,24,0,0,0,10,0,1,0,27,0,11,0,18,0,0,11,6,9,4,7,0,0,0,2,0,0,0,16,0,13,46,0,0,4,0,0,0,18,13,25,27,9,0,0,28,3,0,0,41,0,0,0,0,0,0,0,21,9,1,0,5,23,1,0,0,0,0,0,14,0,0,0,11,14,6,0,0,0,7,0,22,0,0,17,0,1,0,6,1,0,0,8,12,0,1,0,8,34,20,0,0,0,14,3,30,0,0,0,10,0,0,8,20,36,0,7,8,0,0,14,0,0,29,11,22,14,0,0,0,4,0,0,12,0,0,22,0,13,6,8,0,0,9,3,0,19,19,7,0,0,0,0,0,0,0,0,4,0,21,1,0,0,0,7,8,0,0,0
0,0,9,14,0,18,0,10,10,0,0,0,0,0,31,0,14,14,0,0,16,0,28,14,0,9,0,0,0,21,16,13,0,0,22,13,1,9,20,8,0,0,0,7,5,10,0,22,0,0,19,13,0,16,4,0,0,31,0,18,1,0,0,21,2,0,13,6,0,0,5,0,0,15,4,0,0,6,0,0,41,1,0,0,24,1,12,19,7,2,8,0,0,4,4,11,8,0,0,5,0,37,7,6,0,36,0,0,18,6,0,0,4,11,0,0,20,2,0,0,0,0,8,0,22,0,9,2,15,0,0,0,9,0,19,7,0,6,3,9,0,3,0,0,0,0,6,5,13,14,10,4,12,0,0,0,8,10,1,10,0,3,0,13,0,0,0,0,2,0,0,0,5,12,1,8,19,26,0,27,8,1,8,17,0,15,7,1,0,17,12,16,0,0,15,4,0,0,0,20,4,0,0,18,6,0,0,0,22,31,10,13,0,18,7,0,7,0,15,22,0,21,0,0,0,8,10,0,2,0,0,0,0,0,0,0,0,0,2,2,38,0,8,10,2,0,18,0,0,0,0,9,16,3,23,0,6,0,7,1,23,2,0,7,0,1,0,0,18,0,3,3,23,0,0,11,10,0,9,0,0,5,5,0,0,8,8,0,18,0,0,0,15,4,3,1,0,1,12,1,0,0,0,0,23,32,19,0,11,0,0,16,9,18,0,12,8,7,28,19,0,0,0,0,0,13,17,12,13,0,0,0,28,0,0,0,10,0,1,0,23,0,11,0,13,0,0,12,7,11,7,9,0,0,0,1,0,0,0,22,0,18,49,0,0,6,0,0,0,11,13,27,25,12,0,0,30,2,0,0,42,0,0,0,0,0,0,0,20,8,1,0,5,20,1,0,0,0,0,0,17,0,0,0,10,17,5,0,0,0,10,0,18,0,0,12,0,1,0,6,1,0,0,6,12,0,1,0,5,36,23,0,0,0,15,3,26,0,0,0,7,0,0,9,23,35,0,7,10,0,0,14,0,0,26,8,21,13,0,0,0,4,0,0,14,0,0,28,0,12,4,9,0,0,10,3,0,18,22,4,0,0,0,0,0,0,0,0,4,0,22,1,0,0,0,7,10,0,0,0
0,0,9,13,0,16,0,10,7,0,0,0,0,0,26,0,15,16,0,0,12,0,28,13,0,12,0,0,0,20,15,16,0,0,20,18,1,9,21,8,0,0,0,7,7,12,0,21,0,0,21,11,0,11,3,0,0,36,0,22,1,0,0,24,2,0,14,7,0,0,5,0,0,14,3,0,0,8,0,0,40,4,0,0,26,1,13,15,8,1,5,0,0,4,4,9,6,0,0,5,0,31,7,4,0,35,0,0,17,4,0,0,1,12,0,0,24,2,0,0,0,2,8,0,22,0,12,1,17,0,0,0,10,0,21,6,0,6,3,9,0,3,0,0,0,0,6,8,14,17,9,1,10,0,0,0,7,8,0,9,0,2,0,19,0,0,0,0,2,0,0,0,4,13,1,11,21,28,0,29,8,0,7,17,0,19,9,3,0,17,10,16,0,0,10,4,0,0,0,16,3,0,0,19,6,0,0,0,19,28,9,12,0,18,6,0,6,0,12,17,0,15,0,0,0,8,8,0,1,2,0,0,0,0,0,0,0,0,2,3,29,0,10,9,0,0,20,0,0,0,0,7,17,2,20,0,8,0,10,1,22,2,0,11,0,1,0,0,18,0,3,2,25,0,0,9,9,0,8,0,0,5,6,0,0,9,7,0,15,0,0,0,16,3,4,0,0,1,10,1,0,0,0,0,25,33,17,0,11,0,0,18,6,15,0,12,9,8,23,18,0,0,0,0,0,12,18,10,12,0,0,0,31,0,0,0,9,0,1,0,17,1,10,0,13,0,0,11,6,14,7,11,0,0,0,0,0,0,0,20,0,17,50,0,0,5,0,0,0,14,11,29,25,12,0,0,30,2,0,0,41,0,0,0,0,0,0,0,19,7,1,0,3,19,1,0,0,0,0,0,21,0,0,0,5,14,2,0,0,0,11,0,15,0,0,9,0,0,0,8,1,0,0,7,14,0,0,0,5,26,18,0,0,0,11,3,23,0,0,0,5,0,0,10,24,30,0,6,8,0,0,14,0,0,29,8,23,17,0,0,0,3,0,0,13,0,0,31,0,14,3,8,0,0,11,2,0,23,16,4,0,0,0,0,0,0,0,0,4,0,21,1,0,0,0,6,9,0,0,0
0,0,10,11,0,15,0,9,6,0,0,0,0,0,22,0,12,18,0,0,13,0,23,12,0,12,0,0,0,21,15,14,0,0,19,20,1,8,19,10,0,0,0,7,9,12,0,20,0,0,26,11,0,8,3,0,0,30,0,22,1,0,0,23,0,0,14,3,0,0,6,0,0,17,6,0,0,6,0,0,41,4,0,0,28,1,13,13,10,1,4,0,0,5,6,8,5,0,0,5,0,22,3,3,0,29,0,0,16,4,0,0,0,14,0,0,25,1,0,0,0,3,8,0,18,0,13,1,20,0,0,0,5,0,23,4,0,4,3,12,0,2,0,0,0,0,5,5,10,14,9,1,8,0,0,0,7,6,0,10,0,2,0,23,0,0,0,1,2,0,0,0,4,13,0,10,22,29,0,31,10,0,7,16,0,17,10,5,0,18,10,20,0,0,12,3,0,0,0,14,1,0,0,27,9,0,0,0,18,20,9,11,0,16,7,0,5,0,12,14,0,16,0,0,0,9,5,0,1,4,0,0,0,0,0,0,0,0,1,2,25,0,9,9,0,0,20,0,0,0,0,9,15,1,18,0,6,0,11,1,25,1,0,12,0,0,0,0,16,0,1,1,27,0,0,6,7,0,11,0,0,6,6,0,0,12,9,0,11,0,0,0,15,3,5,0,0,2,8,2,0,0,0,0,23,28,18,0,10,0,0,23,4,12,0,11,7,7,22,14,0,0,0,0,0,13,17,10,10,0,0,0,29,0,0,0,5,0,1,0,17,1,9,0,15,0,0,9,9,12,9,11,0,0,0,0,0,0,0,21,0,21,45,0,0,9,0,0,0,13,9,27,20,13,0,0,31,2,0,0,42,0,0,0,0,0,0,0,19,6,1,0,1,15,0,0,0,0,0,0,16,0,0,0,3,11,2,0,0,0,7,0,13,0,0,8,0,0,0,9,1,0,0,4,15,0,0,0,5,23,16,0,0,0,8,3,19,0,0,0,3,0,0,12,22,27,0,4,13,0,0,14,0,0,34,6,19,16,0,0,0,2,0,0,13,0,0,32,0,14,2,9,0,0,9,2,0,19,10,3,0,0,0,0,0,0,0,0,3,0,20,2,0,0,0,6,10,0,0,0
0,0,10,13,0,11,0,7,6,0,0,0,0,0,20,0,11,13,0,0,13,0,21,13,0,12,0,0,0,21,19,19,0,0,18,14,0,9,20,11,0,0,0,5,13,15,0,20,0,0,24,12,0,7,3,0,0,29,0,19,1,0,0,23,0,0,12,3,0,0,4,0,0,16,7,0,0,6,0,0,34,4,0,0,30,1,16,12,14,1,4,0,0,4,6,9,3,0,0,5,0,20,3,3,0,26,0,0,13,3,0,0,0,10,0,0,24,1,0,0,0,5,9,0,13,0,10,0,19,0,0,0,5,0,23,3,0,3,3,13,0,2,0,0,0,0,5,7,8,14,8,1,7,0,0,0,7,4,0,8,0,2,0,21,0,0,0,2,2,0,0,0,4,14,0,10,23,24,0,36,11,0,6,14,0,21,10,9,0,18,9,23,0,0,16,2,0,0,0,11,1,0,0,27,7,0,0,0,14,20,11,8,0,13,6,0,4,0,14,15,0,15,0,0,0,10,2,0,1,4,0,0,0,0,0,0,0,0,1,2,20,0,9,9,0,0,20,0,0,0,0,10,18,0,18,0,7,0,9,3,21,1,0,15,0,0,0,0,13,0,1,1,29,0,0,6,5,0,9,0,0,6,8,0,0,9,11,0,8,0,0,0,13,3,9,0,0,3,6,2,0,0,0,0,18,24,16,0,12,0,0,19,3,10,0,14,8,5,21,15,0,0,0,0,0,13,16,9,8,0,0,0,26,0,0,0,5,0,1,0,16,2,9,0,13,0,0,11,5,12,9,10,0,0,0,0,0,0,0,18,0,30,35,0,0,9,0,0,0,13,9,28,17,13,0,0,33,3,0,0,36,0,0,0,0,0,0,0,14,8,1,0,2,9,0,0,0,0,0,0,17,0,0,0,1,9,1,0,0,0,9,0,13,0,0,6,0,1,0,12,1,0,0,5,11,0,0,0,4,19,14,0,0,0,7,3,20,0,0,0,2,0,0,12,19,25,0,4,13,0,0,13,0,1,37,8,16,18,0,0,0,1,0,0,14,0,0,31,0,16,1,11,0,0,11,2,0,21,12,3,0,0,0,0,0,0,0,0,3,0,19,2,0,0,0,7,12,0,0,0
0,0,7,16,0,10,0,8,5,0,0,0,0,0,15,0,10,11,0,0,12,0,16,11,0,13,0,0,0,19,18,19,0,0,19,14,0,8,20,10,0,0,0,4,13,14,0,20,0,0,30,10,0,4,3,0,0,25,0,17,1,0,0,20,0,0,14,2,0,0,4,0,0,15,13,0,0,6,0,0,30,2,0,0,30,1,16,9,15,1,3,0,0,2,7,6,2,0,0,5,0,22,3,3,0,25,0,0,13,3,0,0,0,6,0,0,23,1,0,0,0,7,9,0,11,0,12,0,13,0,0,0,5,0,17,3,0,3,2,12,0,2,0,0,0,0,3,9,6,11,9,0,9,0,0,0,4,3,0,6,0,2,0,20,0,0,0,5,2,0,0,1,3,18,0,14,23,21,0,39,14,0,5,11,0,21,10,13,0,19,5,21,0,0,17,2,0,0,0,10,1,0,0,33,7,0,0,0,15,17,10,6,0,13,7,0,4,0,13,22,0,14,0,0,0,10,1,0,1,4,0,0,0,0,0,0,0,0,1,1,18,0,8,11,0,0,18,0,0,0,0,8,17,0,20,0,5,0,10,3,22,1,0,14,0,0,0,0,15,0,1,1,39,0,0,4,4,0,12,0,0,5,9,0,0,10,8,0,8,0,0,0,11,2,11,0,0,3,5,2,0,0,0,0,17,19,15,0,9,0,0,23,3,8,0,14,8,6,19,12,0,0,0,0,0,16,14,9,7,0,0,0,23,0,0,0,4,0,1,0,13,5,8,0,14,0,0,11,7,14,9,9,0,0,0,0,0,0,0,18,0,32,35,0,0,8,0,0,0,10,10,25,15,12,0,0,37,4,0,0,34,0,0,0,0,0,0,0,17,6,0,0,2,9,0,0,0,0,0,0,18,0,0,0,1,9,2,0,0,0,9,0,15,0,0,7,0,1,0,10,0,0,0,5,13,0,0,0,4,22,16,0,0,0,6,3,19,0,0,0,1,0,0,14,18,20,0,3,13,0,0,9,0,3,38,7,15,20,0,0,0,1,0,0,16,0,0,33,0,22,1,13,0,0,13,1,0,23,14,2,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,5,13,0,0,0
0,0,5,11,0,10,0,9,4,0,0,0,0,0,12,0,12,16,0,0,13,0,14,13,0,15,0,0,0,19,17,20,0,0,17,11,0,7,19,12,0,0,0,4,14,14,0,23,0,0,26,11,0,1,3,0,0,25,0,15,0,0,0,22,0,0,11,3,0,0,5,0,0,19,14,0,0,7,0,0,18,2,0,0,27,1,14,6,24,1,3,0,0,1,7,7,2,0,0,5,0,14,2,2,0,21,0,0,13,2,0,0,0,5,0,0,28,1,0,0,0,7,8,0,10,0,7,0,10,0,0,0,5,0,17,1,0,3,1,9,0,1,0,0,0,0,3,10,5,11,9,0,9,0,0,0,2,3,0,4,0,1,0,21,0,0,0,8,2,0,0,1,2,20,0,14,26,15,0,42,12,0,4,9,0,18,9,17,0,20,6,25,0,0,18,2,0,0,0,11,0,0,0,28,7,0,0,0,13,16,9,5,0,11,7,0,2,0,13,24,0,14,0,0,0,9,2,0,1,6,0,0,0,0,0,0,0,0,1,0,15,0,7,11,0,0,26,0,0,0,0,9,18,0,21,0,1,0,10,4,17,0,0,10,0,0,0,0,19,0,1,1,39,0,0,3,3,0,13,0,0,5,12,0,0,9,9,0,7,0,0,0,12,1,12,0,0,4,5,1,0,0,0,0,18,20,13,0,9,0,0,25,3,13,0,15,7,10,15,12,0,0,0,0,0,14,12,7,7,0,0,0,21,0,0,0,2,0,1,0,12,5,5,0,13,0,0,10,7,18,8,9,0,0,0,0,0,0,0,18,0,38,29,0,0,8,0,0,0,10,11,26,11,9,0,0,38,3,0,0,29,0,0,0,0,0,0,0,15,5,0,0,7,6,0,0,0,0,0,0,21,0,0,0,0,7,2,0,0,0,10,0,14,0,0,6,0,3,0,7,0,0,0,6,13,0,0,0,3,24,12,0,0,0,6,3,15,0,0,0,1,0,0,16,19,16,0,3,10,0,0,6,0,3,34,8,11,17,0,0,0,0,0,0,19,0,0,31,0,22,1,15,0,0,12,0,0,21,18,1,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,3,15,0,0,0
0,0,3,7,0,8,0,9,4,0,0,0,0,0,9,0,8,12,0,0,13,0,12,9,0,19,0,0,0,17,21,18,0,0,15,10,0,7,19,12,0,0,0,3,15,14,0,22,0,0,28,9,0,0,3,0,0,21,0,17,0,0,0,19,0,0,8,5,0,0,5,0,0,19,15,0,0,9,0,0,18,2,0,0,23,1,11,4,26,1,1,0,0,1,8,5,2,0,0,6,0,10,2,2,0,17,0,0,11,2,0,0,0,3,0,0,24,1,0,0,0,8,10,0,8,0,7,0,11,0,0,0,4,0,18,1,0,2,1,8,0,1,0,0,0,0,3,8,4,8,11,0,11,0,0,0,2,2,0,2,0,1,0,21,0,0,0,10,1,0,0,1,2,20,0,14,25,14,0,38,8,0,4,10,0,18,8,15,0,14,9,26,0,0,20,1,0,0,0,11,0,0,0,22,5,0,0,0,8,12,13,5,0,14,6,0,2,0,14,26,0,11,0,0,0,9,2,0,1,8,0,0,0,0,0,0,0,0,1,0,14,0,6,14,0,0,31,0,0,0,0,9,15,0,18,0,1,0,8,7,14,0,0,7,0,0,0,0,17,0,1,0,38,0,0,3,3,0,11,0,0,6,12,0,0,8,11,0,7,0,0,0,11,1,9,0,0,3,4,1,0,0,0,0,19,17,14,0,3,0,0,23,2,16,0,13,5,9,14,12,0,0,0,0,0,14,14,7,5,0,0,0,16,0,0,0,1,0,1,0,9,6,7,0,10,0,0,9,7,25,11,10,0,0,0,0,0,0,0,18,0,35,20,0,0,8,0,0,0,9,10,24,9,9,0,0,42,5,0,0,27,0,0,0,0,0,0,0,13,7,0,0,5,5,0,0,0,0,0,0,24,0,0,0,0,7,3,0,0,0,10,0,13,0,0,5,0,3,0,7,0,0,0,8,15,0,0,0,3,25,14,0,0,0,6,2,11,0,0,0,0,0,0,16,18,15,0,3,11,0,0,4,0,3,32,13,9,18,0,0,0,0,0,0,21,0,0,29,0,26,0,13,0,0,13,0,0,18,24,1,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,3,16,0,0,0
